Time,Open,High,Low,Last,Change,%Chg,Volume
2018-10-11,18.525,18.525,18.525,18.525,0.0,0.0,0
2018-10-12,18.125,18.125,18.125,18.125,-0.4,-2.1592,0
2018-10-15,18.525,18.525,18.525,18.525,0.4,2.2069,0
2018-10-16,17.275,17.275,17.275,17.275,-1.25,-6.7476,0
2018-10-17,17.125,17.125,17.125,17.125,-0.15,-0.8683,0
2018-10-18,18.075,18.075,18.075,18.075,0.95,5.5474,0
2018-10-19,18.175,18.175,18.175,18.175,0.1,0.5533,0
2018-10-22,18.225,18.225,18.225,18.225,0.05,0.2751,0
2018-10-23,18.425,18.425,18.425,18.425,0.2,1.0974,0
2018-10-24,19.625,19.625,19.625,19.625,1.2,6.5129,0
2018-10-25,19.825,19.825,19.825,19.825,0.2,1.0191,0
2018-10-26,20.075,20.075,20.075,20.075,0.25,1.261,0
2018-10-29,20.575,20.575,20.575,20.575,0.5,2.4907,0
2018-10-30,20.225,20.225,20.225,20.225,-0.35,-1.7011,0
2018-10-31,19.775,19.775,19.775,19.775,-0.45,-2.225,0
2018-11-01,19.025,19.025,19.025,19.025,-0.75,-3.7927,0
2018-11-02,19.075,19.075,19.075,19.075,0.05,0.2628,0
2018-11-05,18.825,18.825,18.825,18.825,-0.25,-1.3106,0
2018-11-06,18.225,18.225,18.225,18.225,-0.6,-3.1873,0
2018-11-07,17.125,17.125,17.125,17.125,-1.1,-6.0357,0
2018-11-08,17.175,17.175,17.175,17.175,0.05,0.292,0
2018-11-09,17.675,17.675,17.675,17.675,0.5,2.9112,0
2018-11-12,18.725,18.725,18.725,18.725,1.05,5.9406,0
2018-11-13,18.925,18.925,18.925,18.925,0.2,1.0681,0
2018-11-14,19.425,19.425,19.425,19.425,0.5,2.642,0
2018-11-15,19.125,19.125,19.125,19.125,-0.3,-1.5444,0
2018-11-16,18.325,18.325,18.325,18.325,-0.8,-4.183,0
2018-11-19,19.375,19.375,19.375,19.375,1.05,5.7299,0
2018-11-20,20.425,20.425,20.425,20.425,1.05,5.4194,0
2018-11-21,20.125,20.125,20.125,20.125,-0.3,-1.4688,0
2018-11-23,20.525,20.525,20.525,20.525,0.4,1.9876,0
2018-11-26,19.375,19.375,19.375,19.375,-1.15,-5.6029,0
2018-11-27,19.125,19.125,19.125,19.125,-0.25,-1.2903,0
2018-11-28,18.575,18.575,18.575,18.575,-0.55,-2.8758,0
2018-11-29,18.825,18.825,18.825,18.825,0.25,1.3459,0
2018-11-30,18.175,18.175,18.175,18.175,-0.65,-3.4529,0
2018-12-03,17.375,17.375,17.375,17.375,-0.8,-4.4017,0
2018-12-04,19.275,19.275,19.275,19.275,1.9,10.9353,0
2018-12-05,19.05,19.05,19.05,19.05,-0.225,-1.1673,0
2018-12-06,19.475,19.475,19.475,19.475,0.425,2.231,0
2018-12-07,20.675,20.675,20.675,20.675,1.2,6.1617,0
2018-12-10,20.525,20.525,20.525,20.525,-0.15,-0.7255,0
2018-12-11,20.475,20.475,20.475,20.475,-0.05,-0.2436,0
2018-12-12,20.425,20.425,20.425,20.425,-0.05,-0.2442,0
2018-12-13,20.225,20.225,20.225,20.225,-0.2,-0.9792,0
2018-12-14,20.875,20.875,20.875,20.875,0.65,3.2138,0
2018-12-17,21.675,21.675,21.675,21.675,0.8,3.8323,0
2018-12-18,21.975,21.975,21.975,21.975,0.3,1.3841,0
2018-12-19,22.325,22.325,22.325,22.325,0.35,1.5927,0
2018-12-20,22.075,22.075,22.075,22.075,-0.25,-1.1198,0
2018-12-21,22.925,22.925,22.925,22.925,0.85,3.8505,0
2018-12-24,23.325,23.325,23.325,23.325,0.4,1.7448,0
2018-12-26,22.625,22.625,22.625,22.625,-0.7,-3.0011,0
2018-12-27,22.925,22.925,22.925,22.925,0.3,1.326,0
2018-12-28,22.975,22.975,22.975,22.975,0.05,0.2181,0
2018-12-31,22.275,22.275,22.275,22.275,-0.7,-3.0468,0
2019-01-02,21.875,21.875,21.875,21.875,-0.4,-1.7957,0
2019-01-03,22.775,22.775,22.775,22.775,0.9,4.1143,0
2019-01-04,21.225,21.225,21.225,21.225,-1.55,-6.8057,0
2019-01-07,20.925,20.925,20.925,20.925,-0.3,-1.4134,0
2019-01-08,20.625,20.625,20.625,20.625,-0.3,-1.4337,0
2019-01-09,20.275,20.275,20.275,20.275,-0.35,-1.697,0
2019-01-10,20.025,20.025,20.025,20.025,-0.25,-1.233,0
2019-01-11,19.475,19.475,19.475,19.475,-0.55,-2.7466,0
2019-01-14,19.475,19.475,19.475,19.475,0.0,0.0,0
2019-01-15,18.825,18.825,18.825,18.825,-0.65,-3.3376,0
2019-01-16,19.025,19.025,19.025,19.025,0.2,1.0624,0
2019-01-17,18.775,18.775,18.775,18.775,-0.25,-1.3141,0
2019-01-18,18.625,18.625,18.625,18.625,-0.15,-0.7989,0
2019-01-22,19.725,19.725,19.725,19.725,1.1,5.906,0
2019-01-23,19.575,19.575,19.575,19.575,-0.15,-0.7605,0
2019-01-24,19.225,19.225,19.225,19.225,-0.35,-1.788,0
2019-01-25,18.525,18.525,18.525,18.525,-0.7,-3.6411,0
2019-01-28,19.125,19.125,19.125,19.125,0.6,3.2389,0
2019-01-29,18.875,18.875,18.875,18.875,-0.25,-1.3072,0
2019-01-30,18.375,18.375,18.375,18.375,-0.5,-2.649,0
2019-01-31,17.775,17.775,17.775,17.775,-0.6,-3.2653,0
2019-02-01,17.525,17.525,17.525,17.525,-0.25,-1.4065,0
2019-02-04,17.075,17.075,17.075,17.075,-0.45,-2.5678,0
2019-02-05,16.975,16.975,16.975,16.975,-0.1,-0.5857,0
2019-02-06,16.825,16.825,16.825,16.825,-0.15,-0.8837,0
2019-02-07,17.375,17.375,17.375,17.375,0.55,3.2689,0
2019-02-08,17.075,17.075,17.075,17.075,-0.3,-1.7266,0
2019-02-11,16.975,16.975,16.975,16.975,-0.1,-0.5857,0
2019-02-12,16.725,16.725,16.725,16.725,-0.25,-1.4728,0
2019-02-13,16.675,16.675,16.675,16.675,-0.05,-0.299,0
2019-02-14,17.125,17.125,17.125,17.125,0.45,2.6987,0
2019-02-15,16.625,16.625,16.625,16.625,-0.5,-2.9197,0
2019-02-19,16.625,16.625,16.625,16.625,0.0,0.0,0
2019-02-20,16.225,16.225,16.225,16.225,-0.4,-2.406,0
2019-02-21,16.475,16.475,16.475,16.475,0.25,1.5408,0
2019-02-22,15.925,15.925,15.925,15.925,-0.55,-3.3384,0
2019-02-25,16.125,16.125,16.125,16.125,0.2,1.2559,0
2019-02-26,16.375,16.375,16.375,16.375,0.25,1.5504,0
2019-02-27,16.325,16.325,16.325,16.325,-0.05,-0.3053,0
2019-02-28,16.225,16.225,16.225,16.225,-0.1,-0.6126,0
2019-03-01,15.625,15.625,15.625,15.625,-0.6,-3.698,0
2019-03-04,15.875,15.875,15.875,15.875,0.25,1.6,0
2019-03-05,16.075,16.075,16.075,16.075,0.2,1.2598,0
2019-03-06,16.475,16.475,16.475,16.475,0.4,2.4883,0
2019-03-07,16.875,16.875,16.875,16.875,0.4,2.4279,0
2019-03-08,16.975,16.975,16.975,16.975,0.1,0.5926,0
2019-03-11,15.925,15.925,15.925,15.925,-1.05,-6.1856,0
2019-03-12,15.675,15.675,15.675,15.675,-0.25,-1.5699,0
2019-03-13,15.475,15.475,15.475,15.475,-0.2,-1.2759,0
2019-03-14,15.325,15.325,15.325,15.325,-0.15,-0.9693,0
2019-03-15,14.875,14.875,14.875,14.875,-0.45,-2.9364,0
2019-03-18,15.025,15.025,15.025,15.025,0.15,1.0084,0
2019-03-19,15.125,15.125,15.125,15.125,0.1,0.6656,0
2019-03-20,16.125,16.125,16.125,16.125,1.0,6.6116,0
2019-03-21,15.925,15.925,15.925,15.925,-0.2,-1.2403,0
2019-03-22,17.125,17.125,17.125,17.125,1.2,7.5353,0
2019-03-25,17.225,17.225,17.225,17.225,0.1,0.5839,0
2019-03-26,16.675,16.675,16.675,16.675,-0.55,-3.193,0
2019-03-27,16.975,16.975,16.975,16.975,0.3,1.7991,0
2019-03-28,16.625,16.625,16.625,16.625,-0.35,-2.0619,0
2019-03-29,16.325,16.325,16.325,16.325,-0.3,-1.8045,0
2019-04-01,15.975,15.975,15.975,15.975,-0.35,-2.144,0
2019-04-02,16.075,16.075,16.075,16.075,0.1,0.626,0
2019-04-03,16.025,16.025,16.025,16.025,-0.05,-0.311,0
2019-04-04,15.925,15.925,15.925,15.925,-0.1,-0.624,0
2019-04-05,15.675,15.675,15.675,15.675,-0.25,-1.5699,0
2019-04-08,15.675,15.675,15.675,15.675,0.0,0.0,0
2019-04-09,16.225,16.225,16.225,16.225,0.55,3.5088,0
2019-04-10,15.775,15.775,15.775,15.775,-0.45,-2.7735,0
2019-04-11,15.525,15.525,15.525,15.525,-0.25,-1.5848,0
2019-04-12,14.775,14.775,14.775,14.775,-0.75,-4.8309,0
2019-04-15,14.675,14.675,14.675,14.675,-0.1,-0.6768,0
2019-04-16,14.625,14.625,14.625,14.625,-0.05,-0.3407,0
2019-04-17,14.625,14.625,14.625,14.625,0.0,0.0,0
2019-04-18,15.575,15.575,15.575,15.575,0.95,6.4957,0
2019-04-22,15.375,15.375,15.375,15.375,-0.2,-1.2841,0
2019-04-23,15.325,15.325,15.325,15.325,-0.05,-0.3252,0
2019-04-24,15.625,15.625,15.625,15.625,0.3,1.9576,0
2019-04-25,15.975,15.975,15.975,15.975,0.35,2.24,0
2019-04-26,15.525,15.525,15.525,15.525,-0.45,-2.8169,0
2019-04-29,15.725,15.725,15.725,15.725,0.2,1.2882,0
2019-04-30,15.775,15.775,15.775,15.775,0.05,0.318,0
2019-05-01,16.325,16.325,16.325,16.325,0.55,3.4865,0
2019-05-02,16.225,16.225,16.225,16.225,-0.1,-0.6126,0
2019-05-03,15.575,15.575,15.575,15.575,-0.65,-4.0062,0
2019-05-06,16.325,16.325,16.325,16.325,0.75,4.8154,0
2019-05-07,17.725,17.725,17.725,17.725,1.4,8.5758,0
2019-05-08,17.925,17.925,17.925,17.925,0.2,1.1283,0
2019-05-09,17.875,17.875,17.875,17.875,-0.05,-0.2789,0
2019-05-10,16.825,16.825,16.825,16.825,-1.05,-5.8741,0
2019-05-13,18.975,18.975,18.975,18.975,2.15,12.7786,0
2019-05-14,18.075,18.075,18.075,18.075,-0.9,-4.7431,0
2019-05-15,17.375,17.375,17.375,17.375,-0.7,-3.8728,0
2019-05-16,16.775,16.775,16.775,16.775,-0.6,-3.4532,0
2019-05-17,17.025,17.025,17.025,17.025,0.25,1.4903,0
2019-05-20,17.175,17.175,17.175,17.175,0.15,0.8811,0
2019-05-21,16.275,16.275,16.275,16.275,-0.9,-5.2402,0
2019-05-22,16.225,16.225,16.225,16.225,-0.05,-0.3072,0
2019-05-23,17.625,17.625,17.625,17.625,1.4,8.6287,0
2019-05-24,17.325,17.325,17.325,17.325,-0.3,-1.7021,0
2019-05-28,17.725,17.725,17.725,17.725,0.4,2.3088,0
2019-05-29,18.025,18.025,18.025,18.025,0.3,1.6925,0
2019-05-30,17.825,17.825,17.825,17.825,-0.2,-1.1096,0
2019-05-31,18.375,18.375,18.375,18.375,0.55,3.0856,0
2019-06-03,18.325,18.325,18.325,18.325,-0.05,-0.2721,0
2019-06-04,17.675,17.675,17.675,17.675,-0.65,-3.5471,0
2019-06-05,17.325,17.325,17.325,17.325,-0.35,-1.9802,0
2019-06-06,17.125,17.125,17.125,17.125,-0.2,-1.1544,0
2019-06-07,17.225,17.225,17.225,17.225,0.1,0.5839,0
2019-06-10,17.025,17.025,17.025,17.025,-0.2,-1.1611,0
2019-06-11,17.125,17.125,17.125,17.125,0.1,0.5874,0
2019-06-12,17.025,17.025,17.025,17.025,-0.1,-0.5839,0
2019-06-13,17.025,17.025,17.025,17.025,0.0,0.0,0
2019-06-14,16.775,16.775,16.775,16.775,-0.25,-1.4684,0
2019-06-17,16.625,16.625,16.625,16.625,-0.15,-0.8942,0
2019-06-18,16.625,16.625,16.625,16.625,0.0,0.0,0
2019-06-19,15.875,15.875,15.875,15.875,-0.75,-4.5113,0
2019-06-20,16.725,16.725,16.725,16.725,0.85,5.3543,0
2019-06-21,17.125,17.125,17.125,17.125,0.4,2.3916,0
2019-06-24,16.975,16.975,16.975,16.975,-0.15,-0.8759,0
2019-06-25,17.325,17.325,17.325,17.325,0.35,2.0619,0
2019-06-26,17.275,17.275,17.275,17.275,-0.05,-0.2886,0
2019-06-27,16.975,16.975,16.975,16.975,-0.3,-1.7366,0
2019-06-28,16.575,16.575,16.575,16.575,-0.4,-2.3564,0
2019-07-01,16.125,16.125,16.125,16.125,-0.45,-2.7149,0
2019-07-02,15.575,15.575,15.575,15.575,-0.55,-3.4109,0
2019-07-03,15.525,15.525,15.525,15.525,-0.05,-0.321,0
2019-07-05,15.675,15.675,15.675,15.675,0.15,0.9662,0
2019-07-08,16.025,16.025,16.025,16.025,0.35,2.2329,0
2019-07-09,16.075,16.075,16.075,16.075,0.05,0.312,0
2019-07-10,15.575,15.575,15.575,15.575,-0.5,-3.1104,0
2019-07-11,15.425,15.425,15.425,15.425,-0.15,-0.9631,0
2019-07-12,15.225,15.225,15.225,15.225,-0.2,-1.2966,0
2019-07-15,15.225,15.225,15.225,15.225,0.0,0.0,0
2019-07-16,15.325,15.325,15.325,15.325,0.1,0.6568,0
2019-07-17,15.725,15.725,15.725,15.725,0.4,2.6101,0
2019-07-18,16.375,16.375,16.375,16.375,0.65,4.1335,0
2019-07-19,16.725,16.725,16.725,16.725,0.35,2.1374,0
2019-07-22,16.375,16.375,16.375,16.375,-0.35,-2.0927,0
2019-07-23,16.125,16.125,16.125,16.125,-0.25,-1.5267,0
2019-07-24,15.825,15.825,15.825,15.825,-0.3,-1.8605,0
2019-07-25,16.125,16.125,16.125,16.125,0.3,1.8957,0
2019-07-26,15.825,15.825,15.825,15.825,-0.3,-1.8605,0
2019-07-29,15.925,15.925,15.925,15.925,0.1,0.6319,0
2019-07-30,16.425,16.425,16.425,16.425,0.5,3.1397,0
2019-07-31,17.175,17.175,17.175,17.175,0.75,4.5662,0
2019-08-01,17.775,17.775,17.775,17.775,0.6,3.4934,0
2019-08-02,17.675,17.675,17.675,17.675,-0.1,-0.5626,0
2019-08-05,20.225,20.225,20.225,20.225,2.55,14.4272,0
2019-08-06,19.425,19.425,19.425,19.425,-0.8,-3.9555,0
2019-08-07,19.125,19.125,19.125,19.125,-0.3,-1.5444,0
2019-08-08,18.075,18.075,18.075,18.075,-1.05,-5.4902,0
2019-08-09,18.575,18.575,18.575,18.575,0.5,2.7663,0
2019-08-12,19.975,19.975,19.975,19.975,1.4,7.537,0
2019-08-13,18.475,18.475,18.475,18.475,-1.5,-7.5094,0
2019-08-14,20.425,20.425,20.425,20.425,1.95,10.5548,0
2019-08-15,20.475,20.475,20.475,20.475,0.05,0.2448,0
2019-08-16,19.325,19.325,19.325,19.325,-1.15,-5.6166,0
2019-08-19,18.075,18.075,18.075,18.075,-1.25,-6.4683,0
2019-08-20,18.475,18.475,18.475,18.475,0.4,2.213,0
2019-08-21,17.375,17.375,17.375,17.375,-1.1,-5.954,0
2019-08-22,18.325,18.325,18.325,18.325,0.95,5.4676,0
2019-08-23,19.475,19.475,19.475,19.475,1.15,6.2756,0
2019-08-26,19.425,19.425,19.425,19.425,-0.05,-0.2567,0
2019-08-27,20.075,20.075,20.075,20.075,0.65,3.3462,0
2019-08-28,19.625,19.625,19.625,19.625,-0.45,-2.2416,0
2019-08-29,19.025,19.025,19.025,19.025,-0.6,-3.0573,0
2019-08-30,19.175,19.175,19.175,19.175,0.15,0.7884,0
2019-09-03,19.525,19.525,19.525,19.525,0.35,1.8253,0
2019-09-04,18.675,18.675,18.675,18.675,-0.85,-4.3534,0
2019-09-05,18.225,18.225,18.225,18.225,-0.45,-2.4096,0
2019-09-06,17.725,17.725,17.725,17.725,-0.5,-2.7435,0
2019-09-09,17.675,17.675,17.675,17.675,-0.05,-0.2821,0
2019-09-10,17.675,17.675,17.675,17.675,0.0,0.0,0
2019-09-11,17.325,17.325,17.325,17.325,-0.35,-1.9802,0
2019-09-12,17.025,17.025,17.025,17.025,-0.3,-1.7316,0
2019-09-13,16.875,16.875,16.875,16.875,-0.15,-0.8811,0
2019-09-16,17.275,17.275,17.275,17.275,0.4,2.3704,0
2019-09-17,17.075,17.075,17.075,17.075,-0.2,-1.1577,0
2019-09-18,16.375,16.375,16.375,16.375,-0.7,-4.0996,0
2019-09-19,17.575,17.575,17.575,17.575,1.2,7.3282,0
2019-09-20,18.375,18.375,18.375,18.375,0.8,4.5519,0
2019-09-23,18.025,18.025,18.025,18.025,-0.35,-1.9048,0
2019-09-24,18.675,18.675,18.675,18.675,0.65,3.6061,0
2019-09-25,18.375,18.375,18.375,18.375,-0.3,-1.6064,0
2019-09-26,18.575,18.575,18.575,18.575,0.2,1.0884,0
2019-09-27,19.025,19.025,19.025,19.025,0.45,2.4226,0
2019-09-30,18.275,18.275,18.275,18.275,-0.75,-3.9422,0
2019-10-01,19.325,19.325,19.325,19.325,1.05,5.7456,0
2019-10-02,20.175,20.175,20.175,20.175,0.85,4.3984,0
2019-10-03,19.375,19.375,19.375,19.375,-0.8,-3.9653,0
2019-10-04,18.675,18.675,18.675,18.675,-0.7,-3.6129,0
2019-10-07,18.775,18.775,18.775,18.775,0.1,0.5355,0
2019-10-08,19.975,19.975,19.975,19.975,1.2,6.3915,0
2019-10-09,19.275,19.275,19.275,19.275,-0.7,-3.5044,0
2019-10-10,18.825,18.825,18.825,18.825,-0.45,-2.3346,0
2019-10-11,18.075,18.075,18.075,18.075,-0.75,-3.9841,0
2019-10-14,17.325,17.325,17.325,17.325,-0.75,-4.1494,0
2019-10-15,16.875,16.875,16.875,16.875,-0.45,-2.5974,0
2019-10-16,16.725,16.725,16.725,16.725,-0.15,-0.8889,0
2019-10-17,17.425,17.425,17.425,17.425,0.7,4.1854,0
2019-10-18,17.525,17.525,17.525,17.525,0.1,0.5739,0
2019-10-21,17.225,17.225,17.225,17.225,-0.3,-1.7118,0
2019-10-22,17.575,17.575,17.575,17.575,0.35,2.0319,0
2019-10-23,17.325,17.325,17.325,17.325,-0.25,-1.4225,0
2019-10-24,17.275,17.275,17.275,17.275,-0.05,-0.2886,0
2019-10-25,16.925,16.925,16.925,16.925,-0.35,-2.026,0
2019-10-28,17.025,17.025,17.025,17.025,0.1,0.5908,0
2019-10-29,17.025,17.025,17.025,17.025,0.0,0.0,0
2019-10-30,16.475,16.475,16.475,16.475,-0.55,-3.2305,0
2019-10-31,16.725,16.725,16.725,16.725,0.25,1.5175,0
2019-11-01,16.175,16.175,16.175,16.175,-0.55,-3.2885,0
2019-11-04,16.225,16.225,16.225,16.225,0.05,0.3091,0
2019-11-05,16.575,16.575,16.575,16.575,0.35,2.1572,0
2019-11-06,16.325,16.325,16.325,16.325,-0.25,-1.5083,0
2019-11-07,16.175,16.175,16.175,16.175,-0.15,-0.9188,0
2019-11-08,16.025,16.025,16.025,16.025,-0.15,-0.9274,0
2019-11-11,15.825,15.825,15.825,15.825,-0.2,-1.248,0
2019-11-12,15.825,15.825,15.825,15.825,0.0,0.0,0
2019-11-13,15.825,15.825,15.825,15.825,0.0,0.0,0
2019-11-14,15.625,15.625,15.625,15.625,-0.2,-1.2638,0
2019-11-15,15.125,15.125,15.125,15.125,-0.5,-3.2,0
2019-11-18,15.025,15.025,15.025,15.025,-0.1,-0.6612,0
2019-11-19,15.225,15.225,15.225,15.225,0.2,1.3311,0
2019-11-20,15.175,15.175,15.175,15.175,-0.05,-0.3284,0
2019-11-21,17.025,17.025,17.025,17.025,1.85,12.1911,0
2019-11-22,16.725,16.725,16.725,16.725,-0.3,-1.7621,0
2019-11-25,16.225,16.225,16.225,16.225,-0.5,-2.9895,0
2019-11-26,16.075,16.075,16.075,16.075,-0.15,-0.9245,0
2019-11-27,16.125,16.125,16.125,16.125,0.05,0.311,0
2019-11-29,16.375,16.375,16.375,16.375,0.25,1.5504,0
2019-12-02,17.075,17.075,17.075,17.075,0.7,4.2748,0
2019-12-03,17.575,17.575,17.575,17.575,0.5,2.9283,0
2019-12-04,16.975,16.975,16.975,16.975,-0.6,-3.4139,0
2019-12-05,16.775,16.775,16.775,16.775,-0.2,-1.1782,0
2019-12-06,16.375,16.375,16.375,16.375,-0.4,-2.3845,0
2019-12-09,17.125,17.125,17.125,17.125,0.75,4.5802,0
2019-12-10,16.875,16.875,16.875,16.875,-0.25,-1.4599,0
2019-12-11,16.575,16.575,16.575,16.575,-0.3,-1.7778,0
2019-12-12,15.925,15.925,15.925,15.925,-0.65,-3.9216,0
2019-12-13,15.175,15.175,15.175,15.175,-0.75,-4.7096,0
2019-12-16,14.825,14.825,14.825,14.825,-0.35,-2.3064,0
2019-12-17,14.875,14.875,14.875,14.875,0.05,0.3373,0
2019-12-18,14.825,14.825,14.825,14.825,-0.05,-0.3361,0
2019-12-19,16.275,16.275,16.275,16.275,1.45,9.7808,0
2019-12-20,16.425,16.425,16.425,16.425,0.15,0.9217,0
2019-12-23,16.575,16.575,16.575,16.575,0.15,0.9132,0
2019-12-24,16.475,16.475,16.475,16.475,-0.1,-0.6033,0
2019-12-26,16.575,16.575,16.575,16.575,0.1,0.607,0
2019-12-27,17.025,17.025,17.025,17.025,0.45,2.7149,0
2019-12-30,17.375,17.375,17.375,17.375,0.35,2.0558,0
2019-12-31,16.625,16.625,16.625,16.625,-0.75,-4.3165,0
2020-01-02,16.125,16.125,16.125,16.125,-0.5,-3.0075,0
2020-01-03,16.725,16.725,16.725,16.725,0.6,3.7209,0
2020-01-06,16.675,16.675,16.675,16.675,-0.05,-0.299,0
2020-01-07,16.525,16.525,16.525,16.525,-0.15,-0.8996,0
2020-01-08,16.125,16.125,16.125,16.125,-0.4,-2.4206,0
2020-01-09,15.775,15.775,15.775,15.775,-0.35,-2.1705,0
2020-01-10,15.725,15.725,15.725,15.725,-0.05,-0.317,0
2020-01-13,15.375,15.375,15.375,15.375,-0.35,-2.2258,0
2020-01-14,15.225,15.225,15.225,15.225,-0.15,-0.9756,0
2020-01-15,15.175,15.175,15.175,15.175,-0.05,-0.3284,0
2020-01-16,14.925,14.925,14.925,14.925,-0.25,-1.6474,0
2020-01-17,14.925,14.925,14.925,14.925,0.0,0.0,0
2020-01-21,15.075,15.075,15.075,15.075,0.15,1.005,0
2020-01-22,15.175,15.175,15.175,15.175,0.1,0.6633,0
2020-01-23,15.675,15.675,15.675,15.675,0.5,3.2949,0
2020-01-24,16.225,16.225,16.225,16.225,0.55,3.5088,0
2020-01-27,17.325,17.325,17.325,17.325,1.1,6.7797,0
2020-01-28,16.825,16.825,16.825,16.825,-0.5,-2.886,0
2020-01-29,16.775,16.775,16.775,16.775,-0.05,-0.2972,0
2020-01-30,16.425,16.425,16.425,16.425,-0.35,-2.0864,0
2020-01-31,17.725,17.725,17.725,17.725,1.3,7.9148,0
2020-02-03,17.425,17.425,17.425,17.425,-0.3,-1.6925,0
2020-02-04,16.525,16.525,16.525,16.525,-0.9,-5.165,0
2020-02-05,16.125,16.125,16.125,16.125,-0.4,-2.4206,0
2020-02-06,15.975,15.975,15.975,15.975,-0.15,-0.9302,0
2020-02-07,16.225,16.225,16.225,16.225,0.25,1.5649,0
2020-02-10,15.975,15.975,15.975,15.975,-0.25,-1.5408,0
2020-02-11,15.925,15.925,15.925,15.925,-0.05,-0.313,0
2020-02-12,15.325,15.325,15.325,15.325,-0.6,-3.7677,0
2020-02-13,15.575,15.575,15.575,15.575,0.25,1.6313,0
2020-02-14,15.425,15.425,15.425,15.425,-0.15,-0.9631,0
2020-02-18,15.825,15.825,15.825,15.825,0.4,2.5932,0
2020-02-19,15.375,15.375,15.375,15.375,-0.45,-2.8436,0
2020-02-20,16.825,16.825,16.825,16.825,1.45,9.4309,0
2020-02-21,17.325,17.325,17.325,17.325,0.5,2.9718,0
2020-02-24,19.375,19.375,19.375,19.375,2.05,11.8326,0
2020-02-25,20.875,20.875,20.875,20.875,1.5,7.7419,0
2020-02-26,20.975,20.975,20.975,20.975,0.1,0.479,0
2020-02-27,23.525,23.525,23.525,23.525,2.55,12.1573,0
2020-02-28,23.025,23.025,23.025,23.025,-0.5,-2.1254,0
2020-03-02,23.325,23.325,23.325,23.325,0.3,1.3029,0
2020-03-03,25.525,25.525,25.525,25.525,2.2,9.4319,0
2020-03-04,24.625,24.625,24.625,24.625,-0.9,-3.526,0
2020-03-05,27.525,27.525,27.525,27.525,2.9,11.7766,0
2020-03-06,30.325,30.325,30.325,30.325,2.8,10.1726,0
2020-03-09,36.225,36.225,36.225,36.225,5.9,19.4559,0
2020-03-10,34.775,34.775,34.775,34.775,-1.45,-4.0028,0
2020-03-11,38.575,38.575,38.575,38.575,3.8,10.9274,0
2020-03-12,45.825,45.825,45.825,45.825,7.25,18.7946,0
2020-03-13,43.9,43.9,43.9,43.9,-1.925,-4.2008,0
2020-03-16,59.15,59.15,59.15,59.15,15.25,34.738,0
2020-03-17,61.425,61.425,61.425,61.425,2.275,3.8462,0
2020-03-18,70.475,70.475,70.475,70.475,9.05,14.7334,0
2020-03-19,58.975,58.975,58.975,58.975,-11.5,-16.3178,0
2020-03-20,56.625,56.625,56.625,56.625,-2.35,-3.9847,0
2020-03-23,45.325,45.325,45.325,45.325,-11.3,-19.9558,0
2020-03-24,40.15,40.15,40.15,40.15,-5.175,-11.4175,0
2020-03-25,44.525,44.525,44.525,44.525,4.375,10.8966,0
2020-03-26,39.65,39.65,39.65,39.65,-4.875,-10.9489,0
2020-03-27,44.825,44.825,44.825,44.825,5.175,13.0517,0
2020-03-30,42.75,42.75,42.75,42.75,-2.075,-4.6291,0
2020-03-31,40.925,40.925,40.925,40.925,-1.825,-4.269,0
2020-04-01,44.625,44.625,44.625,44.625,3.7,9.0409,0
2020-04-02,42.025,42.025,42.025,42.025,-2.6,-5.8263,0
2020-04-03,40.9,40.9,40.9,40.9,-1.125,-2.677,0
2020-04-06,37.925,37.925,37.925,37.925,-2.975,-7.2738,0
2020-04-07,39.675,39.675,39.675,39.675,1.75,4.6144,0
2020-04-08,38.3,38.3,38.3,38.3,-1.375,-3.4657,0
2020-04-09,36.925,36.925,36.925,36.925,-1.375,-3.5901,0
2020-04-13,36.125,36.125,36.125,36.125,-0.8,-2.1666,0
2020-04-14,32.975,32.975,32.975,32.975,-3.15,-8.7197,0
2020-04-15,36.575,36.575,36.575,36.575,3.6,10.9174,0
2020-04-16,34.425,34.425,34.425,34.425,-2.15,-5.8783,0
2020-04-17,33.075,33.075,33.075,33.075,-1.35,-3.9216,0
2020-04-20,36.225,36.225,36.225,36.225,3.15,9.5238,0
2020-04-21,38.675,38.675,38.675,38.675,2.45,6.7633,0
2020-04-22,37.375,37.375,37.375,37.375,-1.3,-3.3613,0
2020-04-23,37.725,37.725,37.725,37.725,0.35,0.9365,0
2020-04-24,35.575,35.575,35.575,35.575,-2.15,-5.6991,0
2020-04-27,33.475,33.475,33.475,33.475,-2.1,-5.903,0
2020-04-28,33.825,33.825,33.825,33.825,0.35,1.0456,0
2020-04-29,31.775,31.775,31.775,31.775,-2.05,-6.0606,0
2020-04-30,33.225,33.225,33.225,33.225,1.45,4.5633,0
2020-05-01,35.975,35.975,35.975,35.975,2.75,8.2769,0
2020-05-04,34.975,34.975,34.975,34.975,-1.0,-2.7797,0
2020-05-05,33.775,33.775,33.775,33.775,-1.2,-3.431,0
2020-05-06,34.575,34.575,34.575,34.575,0.8,2.3686,0
2020-05-07,32.625,32.625,32.625,32.625,-1.95,-5.6399,0
2020-05-08,30.725,30.725,30.725,30.725,-1.9,-5.8238,0
2020-05-11,29.025,29.025,29.025,29.025,-1.7,-5.533,0
2020-05-12,32.925,32.925,32.925,32.925,3.9,13.4367,0
