Time,Open,High,Low,Last,Change,%Chg,Volume
2013-05-17,24.35,24.7,22.65,22.82,-1.57,,0
2013-05-20,24.41,24.41,22.83,23.44,0.62,,0
2013-05-21,23.72,24.2,23.11,23.11,-0.33,,0
2013-05-22,23.92,24.58,22.91,24.45,1.34,,0
2013-05-23,25.77,26.38,23.25,23.3,-1.15,,0
2013-05-24,23.3,23.57,22.51,22.57,-0.73,,0
2013-05-28,22.57,23.23,22.57,22.95,0.38,,0
2013-05-29,22.95,24.35,22.71,24.04,1.09,,0
2013-05-30,25.42,25.49,23.74,24.21,0.17,,0
2013-05-31,24.21,25.03,23.68,24.41,0.2,,0
2013-06-03,24.41,25.23,24.41,24.79,0.38,,0
2013-06-04,25.07,25.07,24.08,24.64,-0.15,,0
2013-06-05,24.64,24.65,24.13,24.49,-0.15,,0
2013-06-06,24.56,24.56,23.69,23.89,-0.6,,0
2013-06-07,23.89,24.67,22.08,22.41,-1.48,,0
2013-06-10,23.52,23.54,21.71,21.74,-0.67,,0
2013-06-11,23.26,23.45,21.57,21.81,0.07,,0
2013-06-12,21.98,24.1,21.68,22.72,0.91,,0
2013-06-13,22.72,23.43,21.47,21.47,-1.25,,0
2013-06-14,21.47,21.47,20.75,21.22,-0.25,,0
2013-06-17,21.48,21.48,20.66,21.04,-0.18,,0
2013-06-18,21.04,21.45,20.64,20.64,-0.4,,0
2013-06-19,20.64,22.28,19.98,19.98,-0.66,,0
2013-06-20,19.98,26.1,19.98,25.9,5.92,,0
2013-06-21,25.9,25.9,23.56,23.68,-2.22,,0
2013-06-24,23.68,25.77,23.68,24.32,0.64,,0
2013-06-25,24.32,24.32,23.47,23.63,-0.69,,0
2013-06-26,23.74,24.21,22.26,22.82,-0.81,,0
2013-06-27,22.82,23.3,21.94,23.17,0.35,,0
2013-06-28,22.93,23.27,22.37,22.37,-0.8,,0
2013-07-01,22.37,23.09,22.09,22.18,-0.19,,0
2013-07-02,22.18,23.05,21.83,22.63,0.45,,0
2013-07-03,22.63,25.86,22.63,25.7,3.07,,0
2013-07-05,25.67,27.02,25.65,26.74,1.04,,0
2013-07-08,26.9,26.9,25.3,25.37,-1.37,,0
2013-07-09,25.37,25.39,24.38,25.22,-0.15,,0
2013-07-10,26.02,27.2,20.5,26.22,1.0,,0
2013-07-11,26.22,26.22,24.25,24.58,-1.64,,0
2013-07-12,24.58,24.62,23.53,24.51,-0.07,,0
2013-07-15,24.51,24.74,23.59,23.72,-0.79,,0
2013-07-16,23.69,24.5,23.55,24.5,0.78,,0
2013-07-17,24.63,25.25,22.37,23.3,-1.2,,0
2013-07-18,23.46,23.46,22.45,23.05,-0.25,,0
2013-07-19,24.19,24.59,23.85,24.08,1.03,,0
2013-07-22,24.8,25.18,24.22,24.23,0.15,,0
2013-07-23,24.7,24.73,23.39,23.63,-0.6,,0
2013-07-24,24.24,24.45,22.95,23.77,0.14,,0
2013-07-25,24.02,24.55,23.29,23.37,-0.4,,0
2013-07-26,23.71,23.71,22.82,22.98,-0.39,,0
2013-07-29,22.98,23.84,22.74,22.79,-0.19,,0
2013-07-30,23.13,23.49,22.88,23.48,0.69,,0
2013-07-31,23.48,24.22,22.8,22.95,-0.53,,0
2013-08-01,22.95,23.34,22.26,22.28,-0.67,,0
2013-08-02,22.48,22.63,22.25,22.26,-0.02,,0
2013-08-05,22.26,23.5,22.26,22.87,0.61,,0
2013-08-06,22.91,22.97,22.47,22.64,-0.23,,0
2013-08-07,22.96,23.9,22.26,22.56,-0.08,,0
2013-08-08,22.57,22.81,22.24,22.25,-0.31,,0
2013-08-09,22.38,22.68,22.03,22.64,0.39,,0
2013-08-12,22.64,23.39,22.37,22.68,0.04,,0
2013-08-13,22.32,22.75,22.1,22.63,-0.05,,0
2013-08-14,23.27,23.34,22.35,23.15,0.52,,0
2013-08-15,22.94,24.21,22.64,24.15,1.0,,0
2013-08-16,24.05,24.14,23.56,23.99,-0.16,,0
2013-08-19,23.99,24.38,23.36,23.48,-0.51,,0
2013-08-20,23.87,24.49,23.46,24.18,0.7,,0
2013-08-21,24.18,24.95,24.13,24.33,0.15,,0
2013-08-22,24.21,24.24,23.06,23.26,-1.07,,0
2013-08-23,23.26,23.26,22.56,22.7,-0.56,,0
2013-08-26,23.73,23.79,22.99,23.43,0.73,,0
2013-08-27,23.43,27.64,23.43,27.19,3.76,,0
2013-08-28,27.19,31.4,27.19,29.79,2.6,,0
2013-08-29,29.79,29.79,26.81,27.41,-2.38,,0
2013-08-30,27.41,28.57,26.98,28.1,0.69,,0
2013-09-03,28.1,29.49,27.74,29.41,1.31,,0
2013-09-04,30.14,30.14,28.69,28.73,-0.68,,0
2013-09-05,28.73,29.54,27.4,27.44,-1.29,,0
2013-09-06,27.44,28.34,27.1,28.1,0.66,,0
2013-09-09,28.93,29.05,27.85,27.93,-0.17,,0
2013-09-10,28.3,28.49,26.9,27.12,-0.81,,0
2013-09-11,26.64,26.64,24.28,24.32,-2.8,,0
2013-09-12,24.32,24.32,23.09,23.57,-0.75,,0
2013-09-13,23.83,23.84,23.03,23.18,-0.39,,0
2013-09-16,23.18,23.99,22.48,23.03,-0.15,,0
2013-09-17,23.19,23.34,22.62,23.17,0.14,,0
2013-09-18,23.17,26.42,21.88,22.81,-0.36,,0
2013-09-19,22.81,22.81,20.79,21.51,-1.3,,0
2013-09-20,21.66,21.66,21.03,21.38,-0.13,,0
2013-09-23,23.18,23.18,22.2,22.27,0.89,,0
2013-09-24,22.27,23.19,22.27,22.5,0.23,,0
2013-09-25,22.5,22.61,21.3,22.32,-0.18,,0
2013-09-26,21.94,21.99,21.7,21.77,-0.55,,0
2013-09-27,22.0,22.0,21.4,21.84,0.07,,0
2013-09-30,23.42,23.45,22.72,22.98,1.14,,0
2013-10-01,22.98,23.57,22.5,22.57,-0.41,,0
2013-10-02,22.43,22.57,21.32,21.52,-1.05,,0
2013-10-03,21.52,21.86,21.14,21.62,0.1,,0
2013-10-04,21.62,21.83,21.27,21.49,-0.13,,0
2013-10-07,22.91,23.1,21.81,22.01,0.52,,0
2013-10-08,22.01,22.16,21.51,21.95,-0.06,,0
2013-10-09,21.95,23.57,21.95,23.24,1.29,,0
2013-10-10,23.07,23.07,21.28,21.39,-1.85,,0
2013-10-11,21.99,22.26,21.53,21.55,0.16,,0
2013-10-14,21.55,23.11,21.55,22.52,0.97,,0
2013-10-15,22.52,23.52,22.28,23.52,1.0,,0
2013-10-16,23.52,23.71,21.72,21.73,-1.79,,0
2013-10-17,21.54,21.72,20.97,21.22,-0.51,,0
2013-10-18,20.61,20.61,19.87,20.12,-1.1,,0
2013-10-21,21.21,21.39,20.74,20.91,0.79,,0
2013-10-22,20.91,21.88,20.73,21.62,0.71,,0
2013-10-23,21.62,23.8,21.62,23.28,1.66,,0
2013-10-24,23.28,23.62,21.83,21.88,-1.4,,0
2013-10-25,21.88,21.88,20.2,20.28,-1.6,,0
2013-10-28,20.28,21.18,20.28,20.57,0.29,,0
2013-10-29,20.57,20.94,20.43,20.64,0.07,,0
2013-10-30,21.22,21.41,13.93,20.95,0.31,,0
2013-10-31,20.95,20.95,20.04,20.59,-0.36,,0
2013-11-01,20.59,21.39,20.59,21.29,0.7,,0
2013-11-04,21.99,22.08,21.46,21.74,0.45,,0
2013-11-05,21.91,22.2,21.7,22.18,0.44,,0
2013-11-06,22.18,22.18,20.71,20.98,-1.2,,0
2013-11-07,20.98,21.31,20.65,20.79,-0.19,,0
2013-11-08,20.79,20.79,19.46,19.7,-1.09,,0
2013-11-11,20.19,20.32,19.59,19.69,-0.01,,0
2013-11-12,19.6,20.45,18.8,20.32,0.63,,0
2013-11-13,20.01,20.19,19.37,19.63,-0.69,,0
2013-11-14,19.63,20.48,19.63,19.92,0.29,,0
2013-11-15,19.92,19.92,19.13,19.39,-0.53,,0
2013-11-18,19.39,20.21,19.39,19.71,0.32,,0
2013-11-19,19.48,20.11,19.48,19.82,0.11,,0
2013-11-20,19.82,19.95,19.41,19.87,0.05,,0
2013-11-21,19.26,19.36,18.5,18.69,-1.18,,0
2013-11-22,18.69,18.94,18.09,18.1,-0.59,,0
2013-11-25,19.8,19.8,19.2,19.23,1.13,,0
2013-11-26,19.23,19.34,18.46,18.64,-0.59,,0
2013-11-27,19.46,20.02,18.5,19.62,0.98,,0
2013-11-29,19.62,20.02,19.61,20.0,0.38,,0
2013-12-02,20.0,20.68,20.0,20.28,0.28,,0
2013-12-03,20.28,20.28,19.3,19.48,-0.8,,0
2013-12-04,19.57,20.88,18.41,19.05,-0.43,,0
2013-12-05,19.05,19.1,18.42,18.59,-0.46,,0
2013-12-06,18.59,18.59,17.71,17.95,-0.64,,0
2013-12-09,18.17,18.3,18.03,18.1,0.15,,0
2013-12-10,18.1,18.3,17.94,17.95,-0.15,,0
2013-12-11,17.95,18.23,17.23,17.98,0.03,,0
2013-12-12,17.98,18.25,17.6,18.19,0.21,,0
2013-12-13,18.43,18.62,18.18,18.42,0.23,,0
2013-12-16,18.42,18.42,17.25,17.48,-0.94,,0
2013-12-17,17.57,17.86,17.2,17.7,0.22,,0
2013-12-18,17.55,18.36,16.7,17.26,-0.44,,0
2013-12-19,17.26,17.26,16.12,16.7,-0.56,,0
2013-12-20,16.7,16.7,15.64,15.86,-0.84,,0
2013-12-23,15.86,16.26,15.42,15.42,-0.44,,0
2013-12-24,15.42,15.42,15.17,15.26,-0.16,,0
2013-12-26,15.26,16.53,15.16,15.2,-0.06,,0
2013-12-27,15.2,15.76,14.12,15.74,0.54,,0
2013-12-30,15.74,16.53,15.63,16.53,0.79,,0
2013-12-31,16.53,17.87,16.53,17.76,1.23,,0
2014-01-02,19.1,20.47,19.04,20.23,2.47,,0
2014-01-03,20.14,20.88,19.73,20.6,0.37,,0
2014-01-06,20.6,21.34,20.6,20.7,0.1,,0
2014-01-07,20.76,20.82,19.57,19.67,-1.03,,0
2014-01-08,19.8,20.21,19.59,20.17,0.5,,0
2014-01-09,19.7,20.23,19.51,19.51,-0.66,,0
2014-01-10,19.51,19.66,19.01,19.47,-0.04,,0
2014-01-13,19.94,20.3,19.34,19.75,0.28,,0
2014-01-14,19.91,19.96,19.36,19.8,0.05,,0
2014-01-15,19.8,19.8,18.39,18.7,-1.1,,0
2014-01-16,18.64,18.89,17.89,17.91,-0.79,,0
2014-01-17,17.91,17.91,16.94,17.12,-0.79,,0
2014-01-21,17.12,18.8,17.12,18.26,1.14,,0
2014-01-22,18.26,18.34,17.38,18.17,-0.09,,0
2014-01-23,18.17,18.84,17.96,18.79,0.62,,0
2014-01-24,18.79,19.51,18.5,19.46,0.67,,0
2014-01-27,19.76,21.09,19.7,20.89,1.43,,0
2014-01-28,20.29,20.84,20.0,20.83,-0.06,,0
2014-01-29,21.49,21.53,19.95,20.81,-0.02,,0
2014-01-30,20.3,20.38,19.61,19.76,-1.05,,0
2014-01-31,20.28,20.35,19.42,20.35,0.59,,0
2014-02-03,20.35,22.05,20.35,21.65,1.3,,0
2014-02-04,21.65,21.77,21.27,21.47,-0.18,,0
2014-02-05,21.4,21.4,20.32,20.65,-0.82,,0
2014-02-06,20.65,20.65,19.63,19.64,-1.01,,0
2014-02-07,18.92,19.03,18.41,19.03,-0.61,,0
2014-02-10,19.03,19.67,19.03,19.18,0.15,,0
2014-02-11,19.18,19.29,18.91,19.05,-0.13,,0
2014-02-12,19.05,19.39,18.96,19.23,0.18,,0
2014-02-13,19.48,19.48,18.87,19.0,-0.23,,0
2014-02-14,19.0,19.22,17.89,17.95,-1.05,,0
2014-02-18,17.67,18.43,17.32,18.43,0.48,,0
2014-02-19,18.59,18.73,18.17,18.35,-0.08,,0
2014-02-20,18.55,18.55,17.55,17.59,-0.76,,0
2014-02-21,17.8,18.1,17.5,17.89,0.3,,0
2014-02-24,18.23,18.25,17.8,18.16,0.27,,0
2014-02-25,18.16,19.62,18.16,18.47,0.31,,0
2014-02-26,18.47,18.67,18.29,18.48,0.01,,0
2014-02-27,19.07,19.07,18.64,18.8,0.32,,0
2014-02-28,18.8,18.96,18.36,18.71,-0.09,,0
2014-03-03,18.71,21.0,18.71,20.9,2.19,,0
2014-03-04,21.05,21.06,19.86,19.88,-1.02,,0
2014-03-05,19.88,20.29,19.47,20.29,0.41,,0
2014-03-06,20.29,20.79,19.84,19.96,-0.33,,0
2014-03-07,19.51,20.26,19.34,20.01,0.05,,0
2014-03-10,21.62,21.62,20.26,20.32,0.31,,0
2014-03-11,20.32,20.81,19.97,20.67,0.35,,0
2014-03-12,20.67,22.03,20.67,20.9,0.23,,0
2014-03-13,20.9,21.12,20.39,20.83,-0.07,,0
2014-03-14,21.03,21.75,20.82,21.7,0.87,,0
2014-03-17,21.7,21.71,20.29,20.34,-1.36,,0
2014-03-18,20.27,20.3,19.69,20.25,-0.09,,0
2014-03-19,20.25,20.95,19.68,19.88,-0.37,,0
2014-03-20,19.97,19.97,18.66,19.69,-0.19,,0
2014-03-21,19.69,19.69,19.27,19.46,-0.23,,0
2014-03-24,19.46,20.07,19.3,19.52,0.06,,0
2014-03-25,19.52,20.23,19.19,19.19,-0.33,,0
2014-03-26,19.37,19.39,18.97,19.17,-0.02,,0
2014-03-27,19.43,19.55,19.17,19.28,0.11,,0
2014-03-28,19.28,19.64,19.05,19.14,-0.14,,0
2014-03-31,19.75,19.84,19.26,19.26,0.12,,0
2014-04-01,19.26,19.64,18.7,19.61,0.35,,0
2014-04-02,20.19,20.3,19.62,19.79,0.18,,0
2014-04-03,19.79,19.79,18.45,18.45,-1.34,,0
2014-04-04,18.39,18.85,18.26,18.28,-0.17,,0
2014-04-07,18.28,19.05,18.28,18.64,0.36,,0
2014-04-08,18.64,19.27,18.34,18.89,0.25,,0
2014-04-09,19.05,20.42,18.48,18.55,-0.34,,0
2014-04-10,18.55,18.92,18.53,18.72,0.17,,0
2014-04-11,19.12,19.18,18.29,18.39,-0.33,,0
2014-04-14,18.39,19.11,18.39,18.71,0.32,,0
2014-04-15,18.71,18.85,18.37,18.71,0.0,,0
2014-04-16,18.71,20.1,18.71,18.89,0.18,,0
2014-04-17,19.32,19.32,18.39,18.93,0.04,,0
2014-04-21,18.52,18.94,17.67,18.28,-0.65,,0
2014-04-22,18.28,19.38,18.28,18.8,0.52,,0
2014-04-23,18.8,19.09,18.19,18.46,-0.34,,0
2014-04-24,18.66,18.66,18.18,18.36,-0.1,,0
2014-04-25,18.36,19.26,18.36,18.88,0.52,,0
2014-04-28,19.51,19.55,19.13,19.14,0.26,,0
2014-04-29,19.57,19.59,19.07,19.19,0.05,,0
2014-04-30,19.19,20.41,19.18,19.37,0.18,,0
2014-05-01,19.37,19.37,18.44,18.44,-0.93,,0
2014-05-02,18.38,18.38,17.73,17.8,-0.64,,0
2014-05-05,18.73,18.8,18.32,18.55,0.75,,0
2014-05-06,18.55,18.55,17.88,17.96,-0.59,,0
2014-05-07,18.14,18.18,17.52,17.71,-0.25,,0
2014-05-08,17.71,17.87,17.29,17.48,-0.23,,0
2014-05-09,17.61,17.62,16.59,17.0,-0.48,,0
2014-05-12,17.36,17.36,16.55,16.64,-0.36,,0
2014-05-13,16.64,17.3,16.64,16.86,0.22,,0
2014-05-14,16.61,17.04,16.35,16.72,-0.14,,0
2014-05-15,16.72,16.8,15.94,15.94,-0.78,,0
2014-05-16,15.94,15.95,14.88,15.42,-0.52,,0
2014-05-19,15.42,16.01,15.42,15.9,0.48,,0
2014-05-20,15.9,16.64,15.9,16.2,0.3,,0
2014-05-21,16.23,17.03,16.2,16.38,0.18,,0
2014-05-22,16.38,16.39,15.7,16.05,-0.33,,0
2014-05-23,16.18,16.28,15.67,15.89,-0.16,,0
2014-05-27,16.73,16.73,16.1,16.1,0.21,,0
2014-05-28,16.36,16.62,15.98,16.02,-0.08,,0
2014-05-29,16.25,16.29,15.51,15.55,-0.47,,0
2014-05-30,16.04,16.05,15.61,15.61,0.06,,0
2014-06-02,16.29,16.29,15.49,15.52,-0.09,,0
2014-06-03,15.87,15.97,15.48,15.53,0.01,,0
2014-06-04,15.54,15.55,14.92,15.41,-0.12,,0
2014-06-05,15.38,15.44,15.07,15.14,-0.27,,0
2014-06-06,15.14,15.14,14.25,14.5,-0.64,,0
2014-06-09,14.8,14.87,14.62,14.67,0.17,,0
2014-06-10,14.87,15.06,14.74,14.74,0.07,,0
2014-06-11,14.92,14.95,14.67,14.67,-0.07,,0
2014-06-12,14.67,19.17,14.67,19.17,4.5,,0
2014-06-13,19.17,20.02,19.11,19.47,0.3,,0
2014-06-16,20.27,20.29,19.43,19.52,0.05,,0
2014-06-17,19.04,19.04,17.17,17.39,-2.13,,0
2014-06-18,18.07,18.35,16.98,17.28,-0.11,,0
2014-06-19,17.28,18.05,16.82,18.05,0.77,,0
2014-06-20,18.05,19.23,18.05,18.84,0.79,,0
2014-06-23,18.76,18.76,18.02,18.05,-0.79,,0
2014-06-24,18.05,18.05,17.69,17.93,-0.12,,0
2014-06-25,17.93,17.95,17.43,17.7,-0.23,,0
2014-06-26,17.7,17.7,16.79,16.97,-0.73,,0
2014-06-27,16.97,16.97,16.44,16.44,-0.53,,0
2014-06-30,16.44,17.25,16.44,16.52,0.08,,0
2014-07-01,16.52,16.79,16.23,16.23,-0.29,,0
2014-07-02,16.39,16.51,15.81,15.87,-0.36,,0
2014-07-03,15.87,15.87,15.42,15.59,-0.28,,0
2014-07-07,16.2,16.39,16.05,16.36,0.77,,0
2014-07-08,16.36,16.44,16.2,16.3,-0.06,,0
2014-07-09,16.3,16.64,16.3,16.36,0.06,,0
2014-07-10,16.36,17.02,16.36,16.46,0.1,,0
2014-07-11,16.59,18.07,16.26,17.26,0.8,,0
2014-07-14,17.72,18.18,17.28,18.1,0.84,,0
2014-07-15,18.1,18.55,17.8,17.96,-0.14,,0
2014-07-16,17.96,17.96,16.75,16.88,-1.08,,0
2014-07-17,17.12,17.87,16.88,17.87,0.99,,0
2014-07-18,17.87,17.87,16.97,17.39,-0.48,,0
2014-07-21,17.39,17.39,16.75,16.97,-0.42,,0
2014-07-22,16.92,17.22,16.88,17.1,0.13,,0
2014-07-23,17.1,17.44,16.7,16.73,-0.37,,0
2014-07-24,16.25,16.32,15.91,15.95,-0.78,,0
2014-07-25,15.95,16.67,15.88,16.67,0.72,,0
2014-07-28,16.67,16.97,16.35,16.37,-0.3,,0
2014-07-29,16.8,16.89,16.42,16.79,0.42,,0
2014-07-30,16.79,18.04,15.62,17.11,0.32,,0
2014-07-31,17.53,18.91,17.32,18.78,1.67,,0
2014-08-01,18.78,21.07,18.78,19.39,0.61,,0
2014-08-04,20.18,20.18,18.85,18.92,-0.47,,0
2014-08-05,18.85,19.22,18.3,19.1,0.18,,0
2014-08-06,19.1,19.21,18.76,18.8,-0.3,,0
2014-08-07,18.8,19.04,18.69,18.85,0.05,,0
2014-08-08,18.55,18.92,18.43,18.88,0.03,,0
2014-08-11,18.07,18.13,17.35,17.54,-1.34,,0
2014-08-12,17.79,17.91,17.51,17.55,0.01,,0
2014-08-13,17.55,18.44,17.13,17.19,-0.36,,0
2014-08-14,17.71,18.26,17.19,17.86,0.67,,0
2014-08-15,17.86,19.28,17.86,18.59,0.73,,0
2014-08-18,18.59,20.13,18.59,19.52,0.93,,0
2014-08-19,19.52,19.53,19.01,19.38,-0.14,,0
2014-08-20,19.14,19.16,17.76,17.96,-1.42,,0
2014-08-21,17.71,18.01,17.05,17.25,-0.71,,0
2014-08-22,17.41,17.54,16.43,16.51,-0.74,,0
2014-08-25,17.23,17.3,16.77,16.92,0.41,,0
2014-08-26,16.6,16.86,16.55,16.68,-0.24,,0
2014-08-27,16.55,16.6,16.21,16.47,-0.21,,0
2014-08-28,16.47,16.78,16.45,16.52,0.05,,0
2014-08-29,16.39,16.7,16.26,16.68,0.16,,0
2014-09-02,16.68,18.5,16.68,18.34,1.66,,0
2014-09-03,18.53,18.91,17.77,18.48,0.14,,0
2014-09-04,18.79,18.98,18.23,18.95,0.47,,0
2014-09-05,18.51,18.66,18.03,18.52,-0.43,,0
2014-09-08,18.52,20.78,18.52,20.43,1.91,,0
2014-09-09,19.78,19.89,19.55,19.68,-0.75,,0
2014-09-10,20.12,21.28,20.11,20.49,0.81,,0
2014-09-11,21.32,21.32,20.46,20.63,0.14,,0
2014-09-12,20.23,20.27,19.48,19.53,-1.1,,0
2014-09-15,20.29,20.54,19.93,20.17,0.64,,0
2014-09-16,20.41,20.46,18.67,18.93,-1.24,,0
2014-09-17,19.46,19.47,18.48,19.18,0.25,,0
2014-09-18,19.18,19.18,18.21,18.98,-0.2,,0
2014-09-19,18.98,19.22,18.43,18.55,-0.43,,0
2014-09-22,19.78,20.26,19.69,19.98,1.43,,0
2014-09-23,19.98,20.91,19.98,20.73,0.75,,0
2014-09-24,20.73,20.87,19.73,19.8,-0.93,,0
2014-09-25,19.79,21.05,19.73,20.07,0.27,,0
2014-09-26,20.07,20.07,19.17,19.42,-0.65,,0
2014-09-29,19.42,20.45,19.42,19.86,0.44,,0
2014-09-30,19.72,22.2,19.72,21.52,1.66,,0
2014-10-01,21.52,28.32,21.52,22.38,0.86,,0
2014-10-02,24.5,24.77,23.36,23.36,0.98,,0
2014-10-03,23.3,24.31,23.3,24.22,0.86,,0
2014-10-06,25.05,25.8,24.58,24.62,0.4,,0
2014-10-07,24.62,25.14,24.62,25.09,0.47,,0
2014-10-08,26.0,27.07,25.27,25.28,0.19,,0
2014-10-09,26.08,27.72,25.69,27.72,2.44,,0
2014-10-10,27.72,31.2,27.72,30.03,2.31,,0
2014-10-13,33.22,33.65,30.84,31.32,1.29,,0
2014-10-14,31.97,37.33,31.3,37.22,5.9,,0
2014-10-15,37.06,38.95,35.78,36.36,-0.86,,0
2014-10-16,36.36,38.43,31.88,34.09,-2.27,,0
2014-10-17,31.02,31.26,29.89,31.16,-2.93,,0
2014-10-20,30.58,31.05,29.29,29.36,-1.8,,0
2014-10-21,27.73,28.13,26.64,27.14,-2.22,,0
2014-10-22,27.43,30.8,26.54,30.68,3.54,,0
2014-10-23,31.68,31.89,30.91,31.78,1.1,,0
2014-10-24,31.78,32.89,31.27,31.27,-0.51,,0
2014-10-27,33.69,33.94,32.43,32.44,1.17,,0
2014-10-28,32.44,32.44,29.93,30.11,-2.33,,0
2014-10-29,30.11,30.11,27.98,28.93,-1.18,,0
2014-10-30,30.31,31.12,30.18,30.45,1.52,,0
2014-10-31,32.51,35.53,30.48,30.52,0.07,,0
2014-11-03,30.52,31.9,30.18,31.84,1.32,,0
2014-11-04,34.4,35.47,32.93,33.13,1.29,,0
2014-11-05,33.13,33.13,31.35,31.39,-1.74,,0
2014-11-06,32.86,32.86,30.3,30.34,-1.05,,0
2014-11-07,30.32,30.4,28.94,29.47,-0.87,,0
2014-11-10,29.47,30.93,29.47,30.72,1.25,,0
2014-11-11,30.72,31.29,30.7,30.79,0.07,,0
2014-11-12,30.79,31.0,30.27,30.71,-0.08,,0
2014-11-13,30.71,33.7,30.71,33.11,2.4,,0
2014-11-14,33.11,33.75,32.9,32.99,-0.12,,0
2014-11-17,32.99,35.22,32.99,34.39,1.4,,0
2014-11-18,34.39,34.99,33.03,33.17,-1.22,,0
2014-11-19,33.34,33.63,32.63,33.14,-0.03,,0
2014-11-20,33.14,33.69,31.83,33.64,0.5,,0
2014-11-21,33.64,35.14,32.54,34.92,1.28,,0
2014-11-24,34.92,36.89,34.92,36.28,1.36,,0
2014-11-25,35.67,37.83,35.32,37.49,1.21,,0
2014-11-26,37.97,38.11,35.22,36.02,-1.47,,0
2014-11-28,35.29,37.44,34.82,36.44,0.42,,0
2014-12-01,36.44,40.63,36.44,37.49,1.05,,0
2014-12-02,38.69,39.65,37.74,38.57,1.08,,0
2014-12-03,37.58,37.93,36.09,36.15,-2.42,,0
2014-12-04,36.9,36.97,35.29,35.39,-0.76,,0
2014-12-05,35.39,35.76,33.42,34.2,-1.19,,0
2014-12-08,34.2,39.75,34.2,39.68,5.48,,0
2014-12-09,40.26,40.53,37.5,37.56,-2.12,,0
2014-12-10,38.69,42.32,38.57,42.21,4.65,,0
2014-12-11,40.9,44.96,40.9,44.95,2.74,,0
2014-12-12,48.81,53.1,47.54,49.77,4.82,,0
2014-12-15,51.48,58.14,51.24,57.55,7.78,,0
2014-12-16,57.55,58.43,53.59,55.77,-1.78,,0
2014-12-17,55.77,57.42,49.71,56.75,0.98,,0
2014-12-18,55.17,57.52,53.61,57.45,0.7,,0
2014-12-19,56.05,56.67,53.8,54.84,-2.61,,0
2014-12-22,56.69,56.69,54.72,54.82,-0.02,,0
2014-12-23,54.82,55.31,52.97,53.97,-0.85,,0
2014-12-24,54.88,56.55,54.37,54.88,0.91,,0
2014-12-26,54.88,56.14,54.66,54.68,-0.2,,0
2014-12-29,54.68,56.96,53.56,53.63,-1.05,,0
2014-12-30,52.73,52.75,50.45,51.17,-2.46,,0
2014-12-31,51.17,52.6,49.39,50.24,-0.93,,0
2015-01-02,50.24,54.25,50.24,54.25,4.01,,0
2015-01-05,54.25,59.25,54.25,57.67,3.42,,0
2015-01-06,57.67,59.89,55.51,56.45,-1.22,,0
2015-01-07,55.41,55.69,51.84,53.25,-3.2,,0
2015-01-08,53.25,53.25,49.89,50.96,-2.29,,0
2015-01-09,50.96,52.42,49.81,50.07,-0.89,,0
2015-01-12,50.07,54.85,50.07,53.13,3.06,,0
2015-01-13,51.81,54.59,51.06,53.78,0.65,,0
2015-01-14,53.87,53.87,49.92,53.17,-0.61,,0
2015-01-15,53.41,58.29,51.92,57.77,4.6,,0
2015-01-16,57.77,59.03,56.07,56.44,-1.33,,0
2015-01-20,59.81,60.16,57.77,57.99,1.55,,0
2015-01-21,56.58,57.75,54.07,55.09,-2.9,,0
2015-01-22,54.74,58.1,54.42,56.4,1.31,,0
2015-01-23,57.42,57.77,55.31,57.62,1.22,,0
2015-01-26,57.62,59.4,56.49,56.65,-0.97,,0
2015-01-27,55.25,56.23,54.05,54.23,-2.42,,0
2015-01-28,54.23,56.87,52.53,55.18,0.95,,0
2015-01-29,54.65,56.72,54.6,54.69,-0.49,,0
2015-01-30,54.69,58.8,53.98,58.62,3.93,,0
2015-02-02,59.8,59.8,57.51,57.84,-0.78,,0
2015-02-03,57.84,62.07,56.55,59.68,1.84,,0
2015-02-04,59.68,63.39,59.68,62.73,3.05,,0
2015-02-05,62.73,63.46,60.73,63.14,0.41,,0
2015-02-06,62.34,63.69,59.65,60.83,-2.31,,0
2015-02-09,60.83,60.83,55.77,56.0,-4.83,,0
2015-02-10,57.18,59.64,54.95,59.29,3.29,,0
2015-02-11,59.29,64.41,59.29,60.23,0.94,,0
2015-02-12,60.23,60.23,57.17,58.69,-1.54,,0
2015-02-13,58.69,58.69,55.53,55.53,-3.16,,0
2015-02-17,58.29,58.36,55.38,56.33,0.8,,0
2015-02-18,56.85,56.98,54.25,55.97,-0.36,,0
2015-02-19,55.97,61.57,54.89,55.75,-0.22,,0
2015-02-20,55.75,55.9,52.91,54.0,-1.75,,0
2015-02-23,54.0,59.27,54.0,58.67,4.67,,0
2015-02-24,58.67,58.85,55.42,56.27,-2.4,,0
2015-02-25,56.27,60.57,54.78,54.93,-1.34,,0
2015-02-26,55.86,57.82,54.41,56.46,1.53,,0
2015-02-27,56.46,57.03,55.53,55.85,-0.61,,0
2015-03-02,55.85,57.26,54.34,54.92,-0.93,,0
2015-03-03,54.92,55.27,52.84,53.05,-1.87,,0
2015-03-04,52.42,52.74,48.71,48.92,-4.13,,0
2015-03-05,47.92,48.68,46.01,47.09,-1.83,,0
2015-03-06,47.64,50.05,46.54,48.96,1.87,,0
2015-03-09,48.96,50.48,47.89,48.99,0.03,,0
2015-03-10,50.26,51.54,49.67,50.92,1.93,,0
2015-03-11,50.92,54.72,49.17,49.17,-1.75,,0
2015-03-12,48.53,50.86,47.92,49.59,0.42,,0
