Aggregate Series,S&P 500 - EPS Revisions Breadth
2006-07-26,39.79798126220703
2006-07-27,40.20201873779297
2006-07-28,39.5959587097168
2006-07-31,40.20201873779297
2006-08-01,41.61616134643555
2006-08-02,41.818180084228516
2006-08-03,42.42424392700195
2006-08-04,41.212120056152344
2006-08-07,41.41414260864258
2006-08-08,41.010101318359375
2006-08-09,40.60606002807617
2006-08-10,40.60606002807617
2006-08-11,39.67611312866211
2006-08-14,39.67611312866211
2006-08-15,39.878543853759766
2006-08-16,38.66396713256836
2006-08-17,39.878543853759766
2006-08-18,39.47368240356445
2006-08-21,39.47368240356445
2006-08-22,37.65182113647461
2006-08-23,37.44939422607422
2006-08-24,38.056678771972656
2006-08-25,35.22267150878906
2006-08-28,34.41295623779297
2006-08-29,34.817813873291016
2006-08-30,33.805667877197266
2006-08-31,32.99595260620117
2006-09-01,29.494949340820312
2006-09-04,29.494949340820312
2006-09-05,29.898990631103516
2006-09-06,30.70707130432129
2006-09-07,30.909090042114258
2006-09-08,27.676767349243164
2006-09-11,27.070707321166992
2006-09-12,27.878787994384766
2006-09-13,28.88888931274414
2006-09-14,28.68686866760254
2006-09-15,29.898990631103516
2006-09-18,30.505050659179688
2006-09-19,31.11111068725586
2006-09-20,31.515151977539062
2006-09-21,32.92929458618164
2006-09-22,33.73737335205078
2006-09-25,33.73737335205078
2006-09-26,33.93939208984375
2006-09-27,35.55555725097656
2006-09-28,35.55555725097656
2006-09-29,34.34343338012695
2006-10-02,34.34343338012695
2006-10-03,36.161617279052734
2006-10-04,36.56565475463867
2006-10-05,37.37373733520508
2006-10-06,39.878543853759766
2006-10-09,39.878543853759766
2006-10-10,41.093116760253906
2006-10-11,42.30769348144531
2006-10-12,42.91497802734375
2006-10-13,45.3441276550293
2006-10-16,45.3441276550293
2006-10-17,46.5587043762207
2006-10-18,45.951416015625
2006-10-19,45.951416015625
2006-10-20,44.33198547363281
2006-10-23,44.33198547363281
2006-10-24,45.74898910522461
2006-10-25,43.9271240234375
2006-10-26,45.141700744628906
2006-10-27,44.5344123840332
2006-10-30,44.33198547363281
2006-10-31,44.129554748535156
2006-11-01,44.33198547363281
2006-11-02,43.52226638793945
2006-11-03,43.030303955078125
2006-11-06,43.030303955078125
2006-11-07,43.43434524536133
2006-11-08,42.02020263671875
2006-11-09,42.82828140258789
2006-11-10,42.59634780883789
2006-11-13,42.799190521240234
2006-11-14,43.20486831665039
2006-11-15,42.59634780883789
2006-11-16,42.59634780883789
2006-11-17,40.770790100097656
2006-11-20,40.56795120239258
2006-11-21,40.16227340698242
2006-11-22,38.94523239135742
2006-11-23,38.94523239135742
2006-11-24,34.34959411621094
2006-11-27,34.34959411621094
2006-11-28,33.33333206176758
2006-11-29,33.739837646484375
2006-11-30,33.739837646484375
2006-12-01,32.048683166503906
2006-12-04,32.65719985961914
2006-12-05,32.45436096191406
2006-12-06,33.26572036743164
2006-12-07,32.86003875732422
2006-12-08,33.33333206176758
2006-12-11,33.53658676147461
2006-12-12,32.52032470703125
2006-12-13,34.34959411621094
2006-12-14,34.75609588623047
2006-12-15,34.34959411621094
2006-12-18,34.5528450012207
2006-12-19,34.34959411621094
2006-12-20,34.9593505859375
2006-12-21,34.75609588623047
2006-12-22,32.52032470703125
2006-12-25,32.52032470703125
2006-12-26,32.11382293701172
2006-12-27,31.09756088256836
2006-12-28,30.487804412841797
2006-12-29,28.252033233642578
2007-01-01,28.252033233642578
2007-01-02,28.252033233642578
2007-01-03,28.252033233642578
2007-01-04,29.878047943115234
2007-01-05,30.769229888916016
2007-01-08,30.566801071166992
2007-01-09,31.983806610107422
2007-01-10,32.38866424560547
2007-01-11,33.805667877197266
2007-01-12,32.45436096191406
2007-01-15,32.45436096191406
2007-01-16,33.6713981628418
2007-01-17,34.8884391784668
2007-01-18,35.091278076171875
2007-01-19,37.931034088134766
2007-01-22,37.931034088134766
2007-01-23,38.133872985839844
2007-01-24,36.51115798950195
2007-01-25,35.699798583984375
2007-01-26,32.45436096191406
2007-01-29,32.45436096191406
2007-01-30,33.6713981628418
2007-01-31,32.45436096191406
2007-02-01,33.46855926513672
2007-02-02,34.141414642333984
2007-02-05,35.15151596069336
2007-02-06,35.55555725097656
2007-02-07,36.161617279052734
2007-02-08,35.9595947265625
2007-02-09,34.949493408203125
2007-02-12,34.949493408203125
2007-02-13,35.75757598876953
2007-02-14,35.55555725097656
2007-02-15,33.73737335205078
2007-02-16,32.65719985961914
2007-02-19,32.65719985961914
2007-02-20,33.26572036743164
2007-02-21,34.2799186706543
2007-02-22,35.091278076171875
2007-02-23,31.707317352294922
2007-02-26,31.910568237304688
2007-02-27,31.300813674926758
2007-02-28,30.081300735473633
2007-03-01,29.878047943115234
2007-03-02,30.101009368896484
2007-03-05,30.101009368896484
2007-03-06,29.696969985961914
2007-03-07,30.303030014038086
2007-03-08,29.494949340820312
2007-03-09,29.29292869567871
2007-03-12,29.29292869567871
2007-03-13,30.70707130432129
2007-03-14,29.494949340820312
2007-03-15,29.494949340820312
2007-03-16,29.696969985961914
2007-03-19,29.696969985961914
2007-03-20,28.88888931274414
2007-03-21,28.282827377319336
2007-03-22,28.282827377319336
2007-03-23,26.97768783569336
2007-03-26,27.180526733398438
2007-03-27,27.586206436157227
2007-03-28,30.02028465270996
2007-03-29,30.22312355041504
2007-03-30,29.696969985961914
2007-04-02,30.303030014038086
2007-04-03,29.29292869567871
2007-04-04,29.696969985961914
2007-04-05,30.505050659179688
2007-04-06,30.566801071166992
2007-04-09,30.971660614013672
2007-04-10,31.578947067260742
2007-04-11,31.37651824951172
2007-04-12,32.793521881103516
2007-04-13,34.21052551269531
2007-04-16,34.41295623779297
2007-04-17,37.854251861572266
2007-04-18,39.27125549316406
2007-04-19,39.67611312866211
2007-04-20,43.81338882446289
2007-04-23,44.01622772216797
2007-04-24,43.40770721435547
2007-04-25,43.61054611206055
2007-04-26,42.799190521240234
2007-04-27,44.82758712768555
2007-04-30,44.421905517578125
2007-05-01,44.421905517578125
2007-05-02,45.2332649230957
2007-05-03,45.638946533203125
2007-05-04,45.65656661987305
2007-05-07,45.65656661987305
2007-05-08,45.252525329589844
2007-05-09,49.292930603027344
2007-05-10,47.272727966308594
2007-05-11,46.06060791015625
2007-05-14,46.06060791015625
2007-05-15,45.050506591796875
2007-05-16,45.65656661987305
2007-05-17,45.252525329589844
2007-05-18,44.44444274902344
2007-05-21,44.0404052734375
2007-05-22,44.24242401123047
2007-05-23,44.44444274902344
2007-05-24,44.84848403930664
2007-05-25,43.43434524536133
2007-05-28,43.43434524536133
2007-05-29,42.62626266479492
2007-05-30,42.42424392700195
2007-05-31,42.62626266479492
2007-06-01,42.82828140258789
2007-06-04,42.82828140258789
2007-06-05,42.62626266479492
2007-06-06,38.181819915771484
2007-06-07,38.38383865356445
2007-06-08,38.787879943847656
2007-06-11,38.38383865356445
2007-06-12,37.77777862548828
2007-06-13,38.38383865356445
2007-06-14,38.38383865356445
2007-06-15,38.38383865356445
2007-06-18,38.181819915771484
2007-06-19,37.37373733520508
2007-06-20,36.969696044921875
2007-06-21,38.58585739135742
2007-06-22,39.068824768066406
2007-06-25,38.866397857666016
2007-06-26,39.27125549316406
2007-06-27,39.27125549316406
2007-06-28,39.67611312866211
2007-06-29,40.60606002807617
2007-07-02,40.60606002807617
2007-07-03,41.212120056152344
2007-07-04,41.212120056152344
2007-07-05,41.41414260864258
2007-07-06,39.878543853759766
2007-07-09,40.080970764160156
2007-07-10,40.68825912475586
2007-07-11,40.890689849853516
2007-07-12,41.093116760253906
2007-07-13,41.987831115722656
2007-07-16,41.78498840332031
2007-07-17,42.39350891113281
2007-07-18,42.799190521240234
2007-07-19,44.62474822998047
2007-07-20,44.21906661987305
2007-07-23,44.62474822998047
2007-07-24,46.85598373413086
2007-07-25,46.04462432861328
2007-07-26,45.2332649230957
2007-07-27,42.39350891113281
2007-07-30,42.39350891113281
2007-07-31,41.987831115722656
2007-08-01,42.59634780883789
2007-08-02,41.582149505615234
2007-08-03,40.20201873779297
2007-08-06,40.60606002807617
2007-08-07,40.0
2007-08-08,39.39393997192383
2007-08-09,40.4040412902832
2007-08-10,40.20201873779297
2007-08-13,39.79798126220703
2007-08-14,39.79798126220703
2007-08-15,40.808082580566406
2007-08-16,40.20201873779297
2007-08-17,37.77777862548828
2007-08-20,37.97979736328125
2007-08-21,36.969696044921875
2007-08-22,35.15151596069336
2007-08-23,37.17171859741211
2007-08-24,34.747474670410156
2007-08-27,34.54545593261719
2007-08-28,34.949493408203125
2007-08-29,32.727272033691406
2007-08-30,32.3232307434082
2007-08-31,30.303030014038086
2007-09-03,30.303030014038086
2007-09-04,29.898990631103516
2007-09-05,28.88888931274414
2007-09-06,27.676767349243164
2007-09-07,27.125505447387695
2007-09-10,27.32793617248535
2007-09-11,27.530364990234375
2007-09-12,27.7327938079834
2007-09-13,27.530364990234375
2007-09-14,29.149797439575195
2007-09-17,29.149797439575195
2007-09-18,29.554655075073242
2007-09-19,30.971660614013672
2007-09-20,31.578947067260742
2007-09-21,31.174089431762695
2007-09-24,31.37651824951172
2007-09-25,31.781375885009766
2007-09-26,33.40081024169922
2007-09-27,33.19837951660156
2007-09-28,34.482757568359375
2007-10-01,34.07707977294922
2007-10-02,38.33671569824219
2007-10-03,39.350914001464844
2007-10-04,38.539554595947266
2007-10-05,40.890689849853516
2007-10-08,40.890689849853516
2007-10-09,40.890689849853516
2007-10-10,38.66396713256836
2007-10-11,38.866397857666016
2007-10-12,40.65040588378906
2007-10-15,41.05691146850586
2007-10-16,42.276424407958984
2007-10-17,41.46341323852539
2007-10-18,41.86991882324219
2007-10-19,42.276424407958984
2007-10-22,42.47967529296875
2007-10-23,42.88617706298828
2007-10-24,43.08943176269531
2007-10-25,42.07316970825195
2007-10-26,37.14285659790039
2007-10-29,37.34693908691406
2007-10-30,35.51020431518555
2007-10-31,34.693878173828125
2007-11-01,34.693878173828125
2007-11-02,31.919191360473633
2007-11-05,31.717172622680664
2007-11-06,31.717172622680664
2007-11-07,32.3232307434082
2007-11-08,33.13131332397461
2007-11-09,32.92929458618164
2007-11-12,32.92929458618164
2007-11-13,32.92929458618164
2007-11-14,34.141414642333984
2007-11-15,34.34343338012695
2007-11-16,33.33333206176758
2007-11-19,33.53535461425781
2007-11-20,34.949493408203125
2007-11-21,33.33333206176758
2007-11-22,33.33333206176758
2007-11-23,33.6713981628418
2007-11-26,33.26572036743164
2007-11-27,33.87424087524414
2007-11-28,35.091278076171875
2007-11-29,32.65719985961914
2007-11-30,34.141414642333984
2007-12-03,34.54545593261719
2007-12-04,33.13131332397461
2007-12-05,32.92929458618164
2007-12-06,31.31313133239746
2007-12-07,30.909090042114258
2007-12-10,30.909090042114258
2007-12-11,30.505050659179688
2007-12-12,31.717172622680664
2007-12-13,30.70707130432129
2007-12-14,30.161943435668945
2007-12-17,29.959514617919922
2007-12-18,29.959514617919922
2007-12-19,30.971660614013672
2007-12-20,32.38866424560547
2007-12-21,31.845842361450195
2007-12-24,31.440162658691406
2007-12-25,31.440162658691406
2007-12-26,30.628803253173828
2007-12-27,30.22312355041504
2007-12-28,29.614604949951172
2007-12-31,28.194726943969727
2008-01-01,28.194726943969727
2008-01-02,28.397565841674805
2008-01-03,29.614604949951172
2008-01-04,31.31313133239746
2008-01-07,31.11111068725586
2008-01-08,30.909090042114258
2008-01-09,29.696969985961914
2008-01-10,27.676767349243164
2008-01-11,28.282827377319336
2008-01-14,28.282827377319336
2008-01-15,29.898990631103516
2008-01-16,29.090909957885742
2008-01-17,29.090909957885742
2008-01-18,31.919191360473633
2008-01-21,31.919191360473633
2008-01-22,32.121212005615234
2008-01-23,34.54545593261719
2008-01-24,34.949493408203125
2008-01-25,36.3636360168457
2008-01-28,36.3636360168457
2008-01-29,35.55555725097656
2008-01-30,34.54545593261719
2008-01-31,33.73737335205078
2008-02-01,32.52525329589844
2008-02-04,32.52525329589844
2008-02-05,32.92929458618164
2008-02-06,31.919191360473633
2008-02-07,32.3232307434082
2008-02-08,32.52525329589844
2008-02-11,32.52525329589844
2008-02-12,33.33333206176758
2008-02-13,32.92929458618164
2008-02-14,31.717172622680664
2008-02-15,32.3232307434082
2008-02-18,32.3232307434082
2008-02-19,32.121212005615234
2008-02-20,30.70707130432129
2008-02-21,31.919191360473633
2008-02-22,29.29292869567871
2008-02-25,29.29292869567871
2008-02-26,30.303030014038086
2008-02-27,30.909090042114258
2008-02-28,31.11111068725586
2008-02-29,30.505050659179688
2008-03-03,30.303030014038086
2008-03-04,29.494949340820312
2008-03-05,29.898990631103516
2008-03-06,30.101009368896484
2008-03-07,30.101009368896484
2008-03-10,29.696969985961914
2008-03-11,28.080808639526367
2008-03-12,29.090909957885742
2008-03-13,28.080808639526367
2008-03-14,28.88888931274414
2008-03-17,29.29292869567871
2008-03-18,28.484848022460938
2008-03-19,28.88888931274414
2008-03-20,27.676767349243164
2008-03-21,27.676767349243164
2008-03-24,27.878787994384766
2008-03-25,26.66666603088379
2008-03-26,26.26262664794922
2008-03-27,26.060606002807617
2008-03-28,25.858585357666016
2008-03-31,25.656564712524414
2008-04-01,25.454545974731445
2008-04-02,26.66666603088379
2008-04-03,27.070707321166992
2008-04-04,26.26262664794922
2008-04-07,26.26262664794922
2008-04-08,25.858585357666016
2008-04-09,28.68686866760254
2008-04-10,30.303030014038086
2008-04-11,30.505050659179688
2008-04-14,30.505050659179688
2008-04-15,31.717172622680664
2008-04-16,31.919191360473633
2008-04-17,31.515151977539062
2008-04-18,31.31313133239746
2008-04-21,31.515151977539062
2008-04-22,31.11111068725586
2008-04-23,32.52525329589844
2008-04-24,33.33333206176758
2008-04-25,32.92929458618164
2008-04-28,32.92929458618164
2008-04-29,34.34343338012695
2008-04-30,34.949493408203125
2008-05-01,34.54545593261719
2008-05-02,36.3636360168457
2008-05-05,36.56565475463867
2008-05-06,36.767677307128906
2008-05-07,35.55555725097656
2008-05-08,36.969696044921875
2008-05-09,37.17171859741211
2008-05-12,37.37373733520508
2008-05-13,37.77777862548828
2008-05-14,37.37373733520508
2008-05-15,37.17171859741211
2008-05-16,37.37373733520508
2008-05-19,37.37373733520508
2008-05-20,37.17171859741211
2008-05-21,37.37373733520508
2008-05-22,37.37373733520508
2008-05-23,37.57575607299805
2008-05-26,37.57575607299805
2008-05-27,36.56565475463867
2008-05-28,35.75757598876953
2008-05-29,36.767677307128906
2008-05-30,40.4040412902832
2008-06-02,40.808082580566406
2008-06-03,38.38383865356445
2008-06-04,38.181819915771484
2008-06-05,36.56565475463867
2008-06-06,36.91683578491211
2008-06-09,37.11967468261719
2008-06-10,36.30831527709961
2008-06-11,35.699798583984375
2008-06-12,36.10547637939453
2008-06-13,36.30831527709961
2008-06-16,36.71399688720703
2008-06-17,35.49695587158203
2008-06-18,34.68560028076172
2008-06-19,35.29411697387695
2008-06-20,35.091278076171875
2008-06-23,35.49695587158203
2008-06-24,34.68560028076172
2008-06-25,34.8884391784668
2008-06-26,34.8884391784668
2008-06-27,29.41176414489746
2008-06-30,29.006084442138672
2008-07-01,27.586206436157227
2008-07-02,26.77484703063965
2008-07-03,28.600404739379883
2008-07-04,29.149797439575195
2008-07-07,28.947368621826172
2008-07-08,28.34008026123047
2008-07-09,29.554655075073242
2008-07-10,29.554655075073242
2008-07-11,31.781375885009766
2008-07-14,31.578947067260742
2008-07-15,32.99595260620117
2008-07-16,33.19837951660156
2008-07-17,32.591094970703125
2008-07-18,30.971660614013672
2008-07-21,30.566801071166992
2008-07-22,31.983806610107422
2008-07-23,31.578947067260742
2008-07-24,31.983806610107422
2008-07-25,34.41295623779297
2008-07-28,34.41295623779297
2008-07-29,33.40081024169922
2008-07-30,33.805667877197266
2008-07-31,34.00809860229492
2008-08-01,33.13131332397461
2008-08-04,33.13131332397461
2008-08-05,32.727272033691406
2008-08-06,32.727272033691406
2008-08-07,33.53535461425781
2008-08-08,33.13131332397461
2008-08-11,33.33333206176758
2008-08-12,32.727272033691406
2008-08-13,33.93939208984375
2008-08-14,33.33333206176758
2008-08-15,32.727272033691406
2008-08-18,32.727272033691406
2008-08-19,31.919191360473633
2008-08-20,32.121212005615234
2008-08-21,32.727272033691406
2008-08-22,30.505050659179688
2008-08-25,30.505050659179688
2008-08-26,29.898990631103516
2008-08-27,29.494949340820312
2008-08-28,28.68686866760254
2008-08-29,26.72064781188965
2008-09-01,26.72064781188965
2008-09-02,26.113359451293945
2008-09-03,26.113359451293945
2008-09-04,28.137651443481445
2008-09-05,26.86868667602539
2008-09-08,26.86868667602539
2008-09-09,27.474746704101562
2008-09-10,26.66666603088379
2008-09-11,27.474746704101562
2008-09-12,28.080808639526367
2008-09-15,27.878787994384766
2008-09-16,28.282827377319336
2008-09-17,27.474746704101562
2008-09-18,26.86868667602539
2008-09-19,25.858585357666016
2008-09-22,25.858585357666016
2008-09-23,26.66666603088379
2008-09-24,26.060606002807617
2008-09-25,25.252525329589844
2008-09-26,26.113359451293945
2008-09-29,26.3157901763916
2008-09-30,26.3157901763916
2008-10-01,27.125505447387695
2008-10-02,26.923076629638672
2008-10-03,23.076923370361328
2008-10-06,22.67206382751465
2008-10-07,21.65991973876953
2008-10-08,21.457489013671875
2008-10-09,21.25506019592285
2008-10-10,20.28397560119629
2008-10-13,20.28397560119629
2008-10-14,19.47261619567871
2008-10-15,19.269777297973633
2008-10-16,19.8782958984375
2008-10-17,19.8782958984375
2008-10-20,19.8782958984375
2008-10-21,19.8782958984375
2008-10-22,18.864097595214844
2008-10-23,18.052738189697266
2008-10-24,18.255578994750977
2008-10-27,18.255578994750977
2008-10-28,18.661256790161133
2008-10-29,17.647058486938477
2008-10-30,17.4442195892334
2008-10-31,15.991903305053711
2008-11-03,15.991903305053711
2008-11-04,15.789473533630371
2008-11-05,15.991903305053711
2008-11-06,15.384614944458008
2008-11-07,15.384614944458008
2008-11-10,15.384614944458008
2008-11-11,16.194332122802734
2008-11-12,16.194332122802734
2008-11-13,16.396760940551758
2008-11-14,14.198782920837402
2008-11-17,14.198782920837402
2008-11-18,15.415821075439453
2008-11-19,15.01014232635498
2008-11-20,16.024341583251953
2008-11-21,15.243902206420898
2008-11-24,15.243902206420898
2008-11-25,16.05691146850586
2008-11-26,15.243902206420898
2008-11-27,15.243902206420898
2008-11-28,15.885947227478027
2008-12-01,15.885947227478027
2008-12-02,14.66395092010498
2008-12-03,14.256619453430176
2008-12-04,14.66395092010498
2008-12-05,15.182186126708984
2008-12-08,15.182186126708984
2008-12-09,13.967611312866211
2008-12-10,14.979757308959961
2008-12-11,15.991903305053711
2008-12-12,16.43001937866211
2008-12-15,16.43001937866211
2008-12-16,16.43001937866211
2008-12-17,16.8356990814209
2008-12-18,16.024341583251953
2008-12-19,15.415821075439453
2008-12-22,15.415821075439453
2008-12-23,15.821500778198242
2008-12-24,15.415821075439453
2008-12-25,15.415821075439453
2008-12-26,14.837398529052734
2008-12-29,14.837398529052734
2008-12-30,15.040650367736816
2008-12-31,16.869918823242188
2009-01-01,16.869918823242188
2009-01-02,17.311609268188477
2009-01-05,17.311609268188477
2009-01-06,18.533605575561523
2009-01-07,19.144603729248047
2009-01-08,16.700611114501953
2009-01-09,18.367347717285156
2009-01-12,18.163265228271484
2009-01-13,19.183673858642578
2009-01-14,19.387754440307617
2009-01-15,18.979591369628906
2009-01-16,17.755102157592773
2009-01-19,17.755102157592773
2009-01-20,17.5510196685791
2009-01-21,16.73469352722168
2009-01-22,16.73469352722168
2009-01-23,15.918367385864258
2009-01-26,15.918367385864258
2009-01-27,16.93877601623535
2009-01-28,15.306122779846191
2009-01-29,14.897958755493164
2009-01-30,14.372469902038574
2009-02-02,14.372469902038574
2009-02-03,14.777327537536621
2009-02-04,14.574898719787598
2009-02-05,14.574898719787598
2009-02-06,14.777327537536621
2009-02-09,14.777327537536621
2009-02-10,14.574898719787598
2009-02-11,14.979757308959961
2009-02-12,14.979757308959961
2009-02-13,14.574898719787598
2009-02-16,14.574898719787598
2009-02-17,14.777327537536621
2009-02-18,16.396760940551758
2009-02-19,16.59918975830078
2009-02-20,15.182186126708984
2009-02-23,15.182186126708984
2009-02-24,17.813764572143555
2009-02-25,18.825910568237305
2009-02-26,19.433198928833008
2009-02-27,21.212121963500977
2009-03-02,21.414140701293945
2009-03-03,21.616161346435547
2009-03-04,22.22222137451172
2009-03-05,23.232322692871094
2009-03-06,20.606060028076172
2009-03-09,20.404041290283203
2009-03-10,20.2020206451416
2009-03-11,19.393939971923828
2009-03-12,20.404041290283203
2009-03-13,20.808080673217773
2009-03-16,20.606060028076172
2009-03-17,20.606060028076172
2009-03-18,21.010101318359375
2009-03-19,22.22222137451172
2009-03-20,22.626262664794922
2009-03-23,22.42424201965332
2009-03-24,23.434343338012695
2009-03-25,23.030303955078125
2009-03-26,23.232322692871094
2009-03-27,25.252525329589844
2009-03-30,25.252525329589844
2009-03-31,24.040403366088867
2009-04-01,23.232322692871094
2009-04-02,23.434343338012695
2009-04-03,23.8383846282959
2009-04-06,23.8383846282959
2009-04-07,26.060606002807617
2009-04-08,26.86868667602539
2009-04-09,25.858585357666016
2009-04-10,25.858585357666016
2009-04-13,25.858585357666016
2009-04-14,27.474746704101562
2009-04-15,27.474746704101562
2009-04-16,26.26262664794922
2009-04-17,26.26262664794922
2009-04-20,26.46464729309082
2009-04-21,27.878787994384766
2009-04-22,28.88888931274414
2009-04-23,29.696969985961914
2009-04-24,28.484848022460938
2009-04-27,28.282827377319336
2009-04-28,28.68686866760254
2009-04-29,29.494949340820312
2009-04-30,29.898990631103516
2009-05-01,31.65322494506836
2009-05-04,31.65322494506836
2009-05-05,31.45161247253418
2009-05-06,31.65322494506836
2009-05-07,30.84677505493164
2009-05-08,33.66935348510742
2009-05-11,33.870967864990234
2009-05-12,33.064517974853516
2009-05-13,33.870967864990234
2009-05-14,33.26612854003906
2009-05-15,33.870967864990234
2009-05-18,33.870967864990234
2009-05-19,35.8870964050293
2009-05-20,35.685482025146484
2009-05-21,36.69355010986328
2009-05-22,37.5
2009-05-25,37.5
2009-05-26,38.91128921508789
2009-05-27,39.717742919921875
2009-05-28,39.717742919921875
2009-05-29,42.74193572998047
2009-06-01,42.74193572998047
2009-06-02,42.540321350097656
2009-06-03,42.74193572998047
2009-06-04,43.95161437988281
2009-06-05,43.95161437988281
2009-06-08,43.54838562011719
2009-06-09,44.35483932495117
2009-06-10,43.34677505493164
2009-06-11,44.35483932495117
2009-06-12,43.75
2009-06-15,43.75
2009-06-16,40.524192810058594
2009-06-17,41.532257080078125
2009-06-18,40.120967864990234
2009-06-19,41.532257080078125
2009-06-22,41.33064651489258
2009-06-23,41.129032135009766
2009-06-24,40.725807189941406
2009-06-25,39.51612854003906
2009-06-26,39.314517974853516
2009-06-29,39.314517974853516
2009-06-30,39.1129035949707
2009-07-01,38.10483932495117
2009-07-02,35.685482025146484
2009-07-03,35.42510223388672
2009-07-06,35.22267150878906
2009-07-07,36.032386779785156
2009-07-08,35.62752914428711
2009-07-09,35.829959869384766
2009-07-10,34.61538314819336
2009-07-13,34.61538314819336
2009-07-14,36.032386779785156
2009-07-15,38.866397857666016
2009-07-16,39.47368240356445
2009-07-17,39.27125549316406
2009-07-20,39.27125549316406
2009-07-21,40.28340148925781
2009-07-22,42.105262756347656
2009-07-23,41.49797439575195
2009-07-24,41.093116760253906
2009-07-27,41.093116760253906
2009-07-28,43.117408752441406
2009-07-29,43.72469711303711
2009-07-30,43.117408752441406
2009-07-31,42.62626266479492
2009-08-03,42.82828140258789
2009-08-04,42.82828140258789
2009-08-05,43.030303955078125
2009-08-06,43.030303955078125
2009-08-07,44.44444274902344
2009-08-10,44.24242401123047
2009-08-11,44.84848403930664
2009-08-12,45.252525329589844
2009-08-13,44.44444274902344
2009-08-14,44.24242401123047
2009-08-17,44.0404052734375
2009-08-18,43.232322692871094
2009-08-19,42.62626266479492
2009-08-20,42.22222137451172
2009-08-21,41.29554748535156
2009-08-24,41.29554748535156
2009-08-25,40.28340148925781
2009-08-26,40.080970764160156
2009-08-27,40.28340148925781
2009-08-28,39.878543853759766
2009-08-31,39.878543853759766
2009-09-01,37.854251861572266
2009-09-02,38.866397857666016
2009-09-03,36.032386779785156
2009-09-04,35.75757598876953
2009-09-07,35.75757598876953
2009-09-08,35.55555725097656
2009-09-09,36.969696044921875
2009-09-10,37.97979736328125
2009-09-11,38.989898681640625
2009-09-14,38.989898681640625
2009-09-15,38.38383865356445
2009-09-16,39.191917419433594
2009-09-17,39.5959587097168
2009-09-18,41.818180084228516
2009-09-21,41.818180084228516
2009-09-22,42.62626266479492
2009-09-23,43.43434524536133
2009-09-24,46.26262664794922
2009-09-25,46.26262664794922
2009-09-28,46.26262664794922
2009-09-29,46.86868667602539
2009-09-30,47.07070541381836
2009-10-01,48.28282928466797
2009-10-02,49.292930603027344
2009-10-05,49.292930603027344
2009-10-06,51.71717071533203
2009-10-07,50.30303192138672
2009-10-08,49.292930603027344
2009-10-09,51.31312942504883
2009-10-12,51.31312942504883
2009-10-13,53.33333206176758
2009-10-14,53.93939208984375
2009-10-15,55.15151596069336
2009-10-16,53.4412956237793
2009-10-19,53.4412956237793
2009-10-20,53.846153259277344
2009-10-21,52.22671890258789
2009-10-22,53.03643798828125
2009-10-23,54.858299255371094
2009-10-26,54.858299255371094
2009-10-27,56.47773361206055
2009-10-28,56.47773361206055
2009-10-29,57.28744888305664
2009-10-30,58.181819915771484
2009-11-02,58.181819915771484
2009-11-03,57.77777862548828
2009-11-04,58.787879943847656
2009-11-05,59.191917419433594
2009-11-06,56.882591247558594
2009-11-09,56.882591247558594
2009-11-10,56.27530288696289
2009-11-11,56.27530288696289
2009-11-12,56.68016052246094
2009-11-13,56.0728759765625
2009-11-16,56.0728759765625
2009-11-17,55.26315689086914
2009-11-18,55.4655876159668
2009-11-19,54.048583984375
2009-11-20,50.6072883605957
2009-11-23,50.40485763549805
2009-11-24,50.0
2009-11-25,48.5829963684082
2009-11-26,48.5829963684082
2009-11-27,45.141700744628906
2009-11-30,45.141700744628906
2009-12-01,43.9271240234375
2009-12-02,44.129554748535156
2009-12-03,43.52226638793945
2009-12-04,44.84848403930664
2009-12-07,44.64646530151367
2009-12-08,45.252525329589844
2009-12-09,44.64646530151367
2009-12-10,45.65656661987305
2009-12-11,44.0404052734375
2009-12-14,43.838382720947266
2009-12-15,44.0404052734375
2009-12-16,43.030303955078125
2009-12-17,42.62626266479492
2009-12-18,43.43434524536133
2009-12-21,43.6363639831543
2009-12-22,44.44444274902344
2009-12-23,44.64646530151367
2009-12-24,43.43434524536133
2009-12-25,43.43434524536133
2009-12-28,44.0404052734375
2009-12-29,43.030303955078125
2009-12-30,42.22222137451172
2009-12-31,40.4040412902832
2010-01-01,40.524192810058594
2010-01-04,40.524192810058594
2010-01-05,41.935482025146484
2010-01-06,42.74193572998047
2010-01-07,43.34677505493164
2010-01-08,45.564517974853516
2010-01-11,45.967742919921875
2010-01-12,46.370967864990234
2010-01-13,47.17741775512695
2010-01-14,48.790321350097656
2010-01-15,49.19355010986328
2010-01-18,49.19355010986328
2010-01-19,47.782257080078125
2010-01-20,49.39516067504883
2010-01-21,51.814517974853516
2010-01-22,54.435482025146484
2010-01-25,54.032257080078125
2010-01-26,53.225807189941406
2010-01-27,54.83871078491211
2010-01-28,54.6370964050293
2010-01-29,54.141414642333984
2010-02-01,54.34343338012695
2010-02-02,54.747474670410156
2010-02-03,54.54545593261719
2010-02-04,54.34343338012695
2010-02-05,51.41128921508789
2010-02-08,51.41128921508789
2010-02-09,52.01612854003906
2010-02-10,52.217742919921875
2010-02-11,51.209678649902344
2010-02-12,50.30303192138672
2010-02-15,50.30303192138672
2010-02-16,50.707069396972656
2010-02-17,51.31312942504883
2010-02-18,50.50505065917969
2010-02-19,47.9757080078125
