Date,Percentage
2005-08-18,4.545454545454546
2005-08-19,4.545454545454546
2005-08-22,9.090909090909092
2005-08-23,4.545454545454546
2005-08-24,9.090909090909092
2005-08-25,22.727272727272727
2005-08-26,18.181818181818183
2005-08-29,18.181818181818183
2005-08-30,13.636363636363635
2005-08-31,77.27272727272727
2005-09-01,90.9090909090909
2005-09-02,90.9090909090909
2005-09-06,100.0
2005-09-07,95.45454545454545
2005-09-08,90.9090909090909
2005-09-09,100.0
2005-09-12,95.45454545454545
2005-09-13,63.63636363636363
2005-09-14,54.54545454545454
2005-09-15,40.909090909090914
2005-09-16,77.27272727272727
2005-09-19,40.909090909090914
2005-09-20,36.36363636363637
2005-09-21,36.36363636363637
2005-09-22,31.818181818181817
2005-09-23,18.181818181818183
2005-09-26,50.0
2005-09-27,50.0
2005-09-28,72.72727272727273
2005-09-29,100.0
2005-09-30,95.45454545454545
2005-10-03,81.81818181818183
2005-10-04,54.54545454545454
2005-10-05,22.727272727272727
2005-10-06,22.727272727272727
2005-10-07,36.36363636363637
2005-10-10,22.727272727272727
2005-10-11,18.181818181818183
2005-10-12,0.0
2005-10-13,4.545454545454546
2005-10-14,22.727272727272727
2005-10-17,9.090909090909092
2005-10-18,0.0
2005-10-19,4.545454545454546
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,36.36363636363637
2005-10-25,54.54545454545454
2005-10-26,54.54545454545454
2005-10-27,27.27272727272727
2005-10-28,45.45454545454545
2005-10-31,100.0
2005-11-01,95.45454545454545
2005-11-02,100.0
2005-11-03,95.45454545454545
2005-11-04,81.81818181818183
2005-11-07,86.36363636363636
2005-11-08,68.18181818181817
2005-11-09,68.18181818181817
2005-11-10,54.54545454545454
2005-11-11,81.81818181818183
2005-11-14,45.45454545454545
2005-11-15,45.45454545454545
2005-11-16,45.45454545454545
2005-11-17,90.9090909090909
2005-11-18,90.9090909090909
2005-11-21,100.0
2005-11-22,95.45454545454545
2005-11-23,100.0
2005-11-25,100.0
2005-11-28,100.0
2005-11-29,86.36363636363636
2005-11-30,54.54545454545454
2005-12-01,90.9090909090909
2005-12-02,90.9090909090909
2005-12-05,86.36363636363636
2005-12-06,86.36363636363636
2005-12-07,77.27272727272727
2005-12-08,68.18181818181817
2005-12-09,81.81818181818183
2005-12-12,90.9090909090909
2005-12-13,90.9090909090909
2005-12-14,90.9090909090909
2005-12-15,72.72727272727273
2005-12-16,77.27272727272727
2005-12-19,63.63636363636363
2005-12-20,54.54545454545454
2005-12-21,77.27272727272727
2005-12-22,90.9090909090909
2005-12-23,86.36363636363636
2005-12-27,50.0
2005-12-28,77.27272727272727
2005-12-29,90.9090909090909
2005-12-30,68.18181818181817
2006-01-03,100.0
2006-01-04,100.0
2006-01-05,100.0
2006-01-06,100.0
2006-01-09,100.0
2006-01-10,100.0
2006-01-11,100.0
2006-01-12,95.45454545454545
2006-01-13,90.9090909090909
2006-01-17,36.36363636363637
2006-01-18,0.0
2006-01-19,31.818181818181817
2006-01-20,18.181818181818183
2006-01-23,50.0
2006-01-24,63.63636363636363
2006-01-25,77.27272727272727
2006-01-26,95.45454545454545
2006-01-27,100.0
2006-01-30,95.45454545454545
2006-01-31,100.0
2006-02-01,100.0
2006-02-02,68.18181818181817
2006-02-03,36.36363636363637
2006-02-06,31.818181818181817
2006-02-07,9.090909090909092
2006-02-08,13.636363636363635
2006-02-09,36.36363636363637
2006-02-10,22.727272727272727
2006-02-13,18.181818181818183
2006-02-14,54.54545454545454
2006-02-15,40.909090909090914
2006-02-16,72.72727272727273
2006-02-17,77.27272727272727
2006-02-21,86.36363636363636
2006-02-22,86.36363636363636
2006-02-23,90.9090909090909
2006-02-24,95.45454545454545
2006-02-27,95.45454545454545
2006-02-28,45.45454545454545
2006-03-01,86.36363636363636
2006-03-02,81.81818181818183
2006-03-03,54.54545454545454
2006-03-06,31.818181818181817
2006-03-07,0.0
2006-03-08,4.545454545454546
2006-03-09,4.545454545454546
2006-03-10,50.0
2006-03-13,63.63636363636363
2006-03-14,95.45454545454545
2006-03-15,100.0
2006-03-16,95.45454545454545
2006-03-17,100.0
2006-03-20,90.9090909090909
2006-03-21,77.27272727272727
2006-03-22,72.72727272727273
2006-03-23,45.45454545454545
2006-03-24,63.63636363636363
2006-03-27,45.45454545454545
2006-03-28,13.636363636363635
2006-03-29,54.54545454545454
2006-03-30,86.36363636363636
2006-03-31,72.72727272727273
2006-04-03,86.36363636363636
2006-04-04,100.0
2006-04-05,100.0
2006-04-06,100.0
2006-04-07,59.09090909090909
2006-04-10,59.09090909090909
2006-04-11,31.818181818181817
2006-04-12,27.27272727272727
2006-04-13,31.818181818181817
2006-04-17,54.54545454545454
2006-04-18,100.0
2006-04-19,100.0
2006-04-20,100.0
2006-04-21,100.0
2006-04-24,95.45454545454545
2006-04-25,90.9090909090909
2006-04-26,95.45454545454545
2006-04-27,86.36363636363636
2006-04-28,95.45454545454545
2006-05-01,81.81818181818183
2006-05-02,100.0
2006-05-03,90.9090909090909
2006-05-04,100.0
2006-05-05,100.0
2006-05-08,100.0
2006-05-09,100.0
2006-05-10,95.45454545454545
2006-05-11,59.09090909090909
2006-05-12,9.090909090909092
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,13.636363636363635
2006-05-26,54.54545454545454
2006-05-30,4.545454545454546
2006-05-31,54.54545454545454
2006-06-01,77.27272727272727
2006-06-02,90.9090909090909
2006-06-05,31.818181818181817
2006-06-06,4.545454545454546
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,59.09090909090909
2006-06-16,36.36363636363637
2006-06-19,13.636363636363635
2006-06-20,54.54545454545454
2006-06-21,100.0
2006-06-22,90.9090909090909
2006-06-23,95.45454545454545
2006-06-26,95.45454545454545
2006-06-27,27.27272727272727
2006-06-28,63.63636363636363
2006-06-29,100.0
2006-06-30,100.0
2006-07-03,100.0
2006-07-05,100.0
2006-07-06,100.0
2006-07-07,95.45454545454545
2006-07-10,100.0
2006-07-11,100.0
2006-07-12,22.727272727272727
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,36.36363636363637
2006-07-20,13.636363636363635
2006-07-21,18.181818181818183
2006-07-24,90.9090909090909
2006-07-25,100.0
2006-07-26,100.0
2006-07-27,100.0
2006-07-28,100.0
2006-07-31,100.0
2006-08-01,90.9090909090909
2006-08-02,100.0
2006-08-03,95.45454545454545
2006-08-04,86.36363636363636
2006-08-07,68.18181818181817
2006-08-08,63.63636363636363
2006-08-09,63.63636363636363
2006-08-10,59.09090909090909
2006-08-11,31.818181818181817
2006-08-14,31.818181818181817
2006-08-15,100.0
2006-08-16,100.0
2006-08-17,100.0
2006-08-18,95.45454545454545
2006-08-21,90.9090909090909
2006-08-22,81.81818181818183
2006-08-23,50.0
2006-08-24,45.45454545454545
2006-08-25,22.727272727272727
2006-08-28,54.54545454545454
2006-08-29,81.81818181818183
2006-08-30,86.36363636363636
2006-08-31,77.27272727272727
2006-09-01,100.0
2006-09-05,100.0
2006-09-06,40.909090909090914
2006-09-07,18.181818181818183
2006-09-08,22.727272727272727
2006-09-11,9.090909090909092
2006-09-12,40.909090909090914
2006-09-13,50.0
2006-09-14,40.909090909090914
2006-09-15,45.45454545454545
2006-09-18,81.81818181818183
2006-09-19,45.45454545454545
2006-09-20,81.81818181818183
2006-09-21,68.18181818181817
2006-09-22,50.0
2006-09-25,59.09090909090909
2006-09-26,77.27272727272727
2006-09-27,90.9090909090909
2006-09-28,90.9090909090909
2006-09-29,77.27272727272727
2006-10-02,77.27272727272727
2006-10-03,54.54545454545454
2006-10-04,86.36363636363636
2006-10-05,90.9090909090909
2006-10-06,81.81818181818183
2006-10-09,77.27272727272727
2006-10-10,81.81818181818183
2006-10-11,63.63636363636363
2006-10-12,90.9090909090909
2006-10-13,86.36363636363636
2006-10-16,95.45454545454545
2006-10-17,54.54545454545454
2006-10-18,72.72727272727273
2006-10-19,95.45454545454545
2006-10-20,95.45454545454545
2006-10-23,95.45454545454545
2006-10-24,90.9090909090909
2006-10-25,95.45454545454545
2006-10-26,100.0
2006-10-27,90.9090909090909
2006-10-30,54.54545454545454
2006-10-31,81.81818181818183
2006-11-01,63.63636363636363
2006-11-02,77.27272727272727
2006-11-03,72.72727272727273
2006-11-06,95.45454545454545
2006-11-07,90.9090909090909
2006-11-08,95.45454545454545
2006-11-09,95.45454545454545
2006-11-10,90.9090909090909
2006-11-13,77.27272727272727
2006-11-14,86.36363636363636
2006-11-15,95.45454545454545
2006-11-16,77.27272727272727
2006-11-17,72.72727272727273
2006-11-20,45.45454545454545
2006-11-21,86.36363636363636
2006-11-22,95.45454545454545
2006-11-24,95.45454545454545
2006-11-27,36.36363636363637
2006-11-28,50.0
2006-11-29,95.45454545454545
2006-11-30,95.45454545454545
2006-12-01,77.27272727272727
2006-12-04,100.0
2006-12-05,100.0
2006-12-06,95.45454545454545
2006-12-07,90.9090909090909
2006-12-08,86.36363636363636
2006-12-11,86.36363636363636
2006-12-12,81.81818181818183
2006-12-13,72.72727272727273
2006-12-14,95.45454545454545
2006-12-15,86.36363636363636
2006-12-18,72.72727272727273
2006-12-19,77.27272727272727
2006-12-20,72.72727272727273
2006-12-21,68.18181818181817
2006-12-22,45.45454545454545
2006-12-26,50.0
2006-12-27,86.36363636363636
2006-12-28,86.36363636363636
2006-12-29,90.9090909090909
2007-01-03,81.81818181818183
2007-01-04,72.72727272727273
2007-01-05,18.181818181818183
2007-01-08,18.181818181818183
2007-01-09,13.636363636363635
2007-01-10,13.636363636363635
2007-01-11,18.181818181818183
2007-01-12,86.36363636363636
2007-01-16,77.27272727272727
2007-01-17,77.27272727272727
2007-01-18,68.18181818181817
2007-01-19,100.0
2007-01-22,86.36363636363636
2007-01-23,100.0
2007-01-24,100.0
2007-01-25,45.45454545454545
2007-01-26,50.0
2007-01-29,40.909090909090914
2007-01-30,77.27272727272727
2007-01-31,81.81818181818183
2007-02-01,95.45454545454545
2007-02-02,90.9090909090909
2007-02-05,81.81818181818183
2007-02-06,100.0
2007-02-07,100.0
2007-02-08,95.45454545454545
2007-02-09,54.54545454545454
2007-02-12,31.818181818181817
2007-02-13,77.27272727272727
2007-02-14,95.45454545454545
2007-02-15,100.0
2007-02-16,95.45454545454545
2007-02-20,100.0
2007-02-21,77.27272727272727
2007-02-22,95.45454545454545
2007-02-23,90.9090909090909
2007-02-26,77.27272727272727
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,4.545454545454546
2007-03-08,54.54545454545454
2007-03-09,86.36363636363636
2007-03-12,100.0
2007-03-13,13.636363636363635
2007-03-14,50.0
2007-03-15,68.18181818181817
2007-03-16,72.72727272727273
2007-03-19,100.0
2007-03-20,100.0
2007-03-21,100.0
2007-03-22,100.0
2007-03-23,100.0
2007-03-26,100.0
2007-03-27,95.45454545454545
2007-03-28,72.72727272727273
2007-03-29,90.9090909090909
2007-03-30,77.27272727272727
2007-04-02,81.81818181818183
2007-04-03,95.45454545454545
2007-04-04,100.0
2007-04-05,95.45454545454545
2007-04-09,95.45454545454545
2007-04-10,100.0
2007-04-11,100.0
2007-04-12,95.45454545454545
2007-04-13,95.45454545454545
2007-04-16,100.0
2007-04-17,90.9090909090909
2007-04-18,77.27272727272727
2007-04-19,59.09090909090909
2007-04-20,86.36363636363636
2007-04-23,72.72727272727273
2007-04-24,59.09090909090909
2007-04-25,86.36363636363636
2007-04-26,68.18181818181817
2007-04-27,54.54545454545454
2007-04-30,36.36363636363637
2007-05-01,36.36363636363637
2007-05-02,86.36363636363636
2007-05-03,72.72727272727273
2007-05-04,95.45454545454545
2007-05-07,95.45454545454545
2007-05-08,72.72727272727273
2007-05-09,72.72727272727273
2007-05-10,31.818181818181817
2007-05-11,72.72727272727273
2007-05-14,50.0
2007-05-15,59.09090909090909
2007-05-16,68.18181818181817
2007-05-17,63.63636363636363
2007-05-18,90.9090909090909
2007-05-21,77.27272727272727
2007-05-22,72.72727272727273
2007-05-23,86.36363636363636
2007-05-24,18.181818181818183
2007-05-25,59.09090909090909
2007-05-29,68.18181818181817
2007-05-30,68.18181818181817
2007-05-31,72.72727272727273
2007-06-01,81.81818181818183
2007-06-04,90.9090909090909
2007-06-05,90.9090909090909
2007-06-06,18.181818181818183
2007-06-07,13.636363636363635
2007-06-08,22.727272727272727
2007-06-11,27.27272727272727
2007-06-12,4.545454545454546
2007-06-13,27.27272727272727
2007-06-14,68.18181818181817
2007-06-15,100.0
2007-06-18,100.0
2007-06-19,100.0
2007-06-20,77.27272727272727
2007-06-21,90.9090909090909
2007-06-22,40.909090909090914
2007-06-25,13.636363636363635
2007-06-26,4.545454545454546
2007-06-27,18.181818181818183
2007-06-28,18.181818181818183
2007-06-29,50.0
2007-07-02,100.0
2007-07-03,100.0
2007-07-05,95.45454545454545
2007-07-06,100.0
2007-07-09,100.0
2007-07-10,86.36363636363636
2007-07-11,95.45454545454545
2007-07-12,100.0
2007-07-13,100.0
2007-07-16,100.0
2007-07-17,77.27272727272727
2007-07-18,50.0
2007-07-19,68.18181818181817
2007-07-20,40.909090909090914
2007-07-23,63.63636363636363
2007-07-24,18.181818181818183
2007-07-25,27.27272727272727
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,4.545454545454546
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,4.545454545454546
2007-08-03,0.0
2007-08-06,13.636363636363635
2007-08-07,31.818181818181817
2007-08-08,90.9090909090909
2007-08-09,22.727272727272727
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,4.545454545454546
2007-08-22,95.45454545454545
2007-08-23,95.45454545454545
2007-08-24,100.0
2007-08-27,100.0
2007-08-28,50.0
2007-08-29,100.0
2007-08-30,100.0
2007-08-31,100.0
2007-09-04,100.0
2007-09-05,86.36363636363636
2007-09-06,86.36363636363636
2007-09-07,40.909090909090914
2007-09-10,36.36363636363637
2007-09-11,81.81818181818183
2007-09-12,77.27272727272727
2007-09-13,86.36363636363636
2007-09-14,72.72727272727273
2007-09-17,31.818181818181817
2007-09-18,100.0
2007-09-19,100.0
2007-09-20,100.0
2007-09-21,100.0
2007-09-24,100.0
2007-09-25,95.45454545454545
2007-09-26,95.45454545454545
2007-09-27,100.0
2007-09-28,100.0
2007-10-01,100.0
2007-10-02,100.0
2007-10-03,95.45454545454545
2007-10-04,95.45454545454545
2007-10-05,100.0
2007-10-08,100.0
2007-10-09,100.0
2007-10-10,100.0
2007-10-11,100.0
2007-10-12,95.45454545454545
2007-10-15,72.72727272727273
2007-10-16,9.090909090909092
2007-10-17,45.45454545454545
2007-10-18,68.18181818181817
2007-10-19,4.545454545454546
2007-10-22,4.545454545454546
2007-10-23,36.36363636363637
2007-10-24,36.36363636363637
2007-10-25,63.63636363636363
2007-10-26,95.45454545454545
2007-10-29,100.0
2007-10-30,86.36363636363636
2007-10-31,95.45454545454545
2007-11-01,40.909090909090914
2007-11-02,68.18181818181817
2007-11-05,9.090909090909092
2007-11-06,59.09090909090909
2007-11-07,9.090909090909092
2007-11-08,18.181818181818183
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,18.181818181818183
2007-11-14,18.181818181818183
2007-11-15,4.545454545454546
2007-11-16,22.727272727272727
2007-11-19,0.0
2007-11-20,17.391304347826086
2007-11-21,0.0
2007-11-23,21.73913043478261
2007-11-26,4.3478260869565215
2007-11-27,34.78260869565217
2007-11-28,86.95652173913044
2007-11-29,91.30434782608695
2007-11-30,95.65217391304348
2007-12-03,91.30434782608695
2007-12-04,91.30434782608695
2007-12-05,95.65217391304348
2007-12-06,100.0
2007-12-07,100.0
2007-12-10,100.0
2007-12-11,4.3478260869565215
2007-12-12,69.56521739130434
2007-12-13,8.695652173913043
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,39.130434782608695
2007-12-24,78.26086956521739
2007-12-26,95.65217391304348
2007-12-27,91.30434782608695
2007-12-28,100.0
2007-12-31,82.6086956521739
2008-01-02,69.56521739130434
2008-01-03,56.52173913043478
2008-01-04,4.3478260869565215
2008-01-07,8.695652173913043
2008-01-08,4.3478260869565215
2008-01-09,21.73913043478261
2008-01-10,39.130434782608695
2008-01-11,13.043478260869565
2008-01-14,34.78260869565217
2008-01-15,8.695652173913043
2008-01-16,4.3478260869565215
2008-01-17,0.0
2008-01-18,4.3478260869565215
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,8.695652173913043
2008-01-25,26.08695652173913
2008-01-28,43.47826086956522
2008-01-29,69.56521739130434
2008-01-30,60.86956521739131
2008-01-31,91.30434782608695
2008-02-01,100.0
2008-02-04,95.65217391304348
2008-02-05,4.3478260869565215
2008-02-06,4.3478260869565215
2008-02-07,8.695652173913043
2008-02-08,4.3478260869565215
2008-02-11,30.434782608695656
2008-02-12,39.130434782608695
2008-02-13,82.6086956521739
2008-02-14,69.56521739130434
2008-02-15,91.30434782608695
2008-02-19,100.0
2008-02-20,100.0
2008-02-21,82.6086956521739
2008-02-22,91.30434782608695
2008-02-25,91.30434782608695
2008-02-26,95.65217391304348
2008-02-27,95.65217391304348
2008-02-28,91.30434782608695
2008-02-29,30.434782608695656
2008-03-03,30.434782608695656
2008-03-04,13.043478260869565
2008-03-05,26.08695652173913
2008-03-06,4.3478260869565215
2008-03-07,4.3478260869565215
2008-03-10,0.0
2008-03-11,52.17391304347826
2008-03-12,60.86956521739131
2008-03-13,65.21739130434783
2008-03-14,26.08695652173913
2008-03-17,8.695652173913043
2008-03-18,60.86956521739131
2008-03-19,8.695652173913043
2008-03-20,30.434782608695656
2008-03-24,60.86956521739131
2008-03-25,86.95652173913044
2008-03-26,91.30434782608695
2008-03-27,95.65217391304348
2008-03-28,80.0
2008-03-31,76.0
2008-04-01,88.46153846153845
2008-04-02,84.61538461538461
2008-04-03,80.76923076923077
2008-04-04,80.76923076923077
2008-04-07,84.61538461538461
2008-04-08,80.76923076923077
2008-04-09,57.692307692307686
2008-04-10,73.07692307692307
2008-04-11,19.230769230769234
2008-04-14,15.384615384615385
2008-04-15,30.76923076923077
2008-04-16,92.3076923076923
2008-04-17,80.76923076923077
2008-04-18,100.0
2008-04-21,100.0
2008-04-22,96.15384615384616
2008-04-23,96.15384615384616
2008-04-24,73.07692307692307
2008-04-25,73.07692307692307
2008-04-28,61.53846153846154
2008-04-29,26.923076923076923
2008-04-30,34.61538461538461
2008-05-01,80.76923076923077
2008-05-02,84.61538461538461
2008-05-05,88.46153846153845
2008-05-06,88.46153846153845
2008-05-07,30.76923076923077
2008-05-08,46.15384615384615
2008-05-09,30.76923076923077
2008-05-12,69.23076923076923
2008-05-13,46.15384615384615
2008-05-14,61.53846153846154
2008-05-15,84.61538461538461
2008-05-16,100.0
2008-05-19,88.46153846153845
2008-05-20,73.07692307692307
2008-05-21,42.30769230769231
2008-05-22,65.38461538461539
2008-05-23,23.076923076923077
2008-05-27,11.538461538461538
2008-05-28,19.230769230769234
2008-05-29,23.076923076923077
2008-05-30,46.15384615384615
2008-06-02,23.076923076923077
2008-06-03,11.538461538461538
2008-06-04,7.6923076923076925
2008-06-05,53.84615384615385
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,11.538461538461538
2008-06-17,23.076923076923077
2008-06-18,19.230769230769234
2008-06-19,23.076923076923077
2008-06-20,3.8461538461538463
2008-06-23,3.8461538461538463
2008-06-24,0.0
2008-06-25,23.076923076923077
2008-06-26,0.0
2008-06-27,7.6923076923076925
2008-06-30,7.6923076923076925
2008-07-01,7.6923076923076925
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,3.8461538461538463
2008-07-09,3.8461538461538463
2008-07-10,11.538461538461538
2008-07-11,11.538461538461538
2008-07-14,11.538461538461538
2008-07-15,3.8461538461538463
2008-07-16,46.15384615384615
2008-07-17,61.53846153846154
2008-07-18,65.38461538461539
2008-07-21,84.61538461538461
2008-07-22,88.46153846153845
2008-07-23,92.3076923076923
2008-07-24,53.84615384615385
2008-07-25,57.692307692307686
2008-07-28,15.384615384615385
2008-07-29,50.0
2008-07-30,61.53846153846154
2008-07-31,30.76923076923077
2008-08-01,19.230769230769234
2008-08-04,7.6923076923076925
2008-08-05,50.0
2008-08-06,61.53846153846154
2008-08-07,19.230769230769234
2008-08-08,34.61538461538461
2008-08-11,23.076923076923077
2008-08-12,23.076923076923077
2008-08-13,15.384615384615385
2008-08-14,15.384615384615385
2008-08-15,19.230769230769234
2008-08-18,3.8461538461538463
2008-08-19,3.8461538461538463
2008-08-20,15.384615384615385
2008-08-21,19.230769230769234
2008-08-22,30.76923076923077
2008-08-25,7.6923076923076925
2008-08-26,3.8461538461538463
2008-08-27,57.692307692307686
2008-08-28,80.76923076923077
2008-08-29,73.07692307692307
2008-09-02,34.61538461538461
2008-09-03,26.923076923076923
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,3.8461538461538463
2008-09-09,0.0
2008-09-10,3.8461538461538463
2008-09-11,3.8461538461538463
2008-09-12,19.230769230769234
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,7.6923076923076925
2008-09-19,96.15384615384616
2008-09-22,65.38461538461539
2008-09-23,46.15384615384615
2008-09-24,50.0
2008-09-25,88.46153846153845
2008-09-26,76.92307692307693
2008-09-29,0.0
2008-09-30,15.384615384615385
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,19.230769230769234
2008-10-14,15.384615384615385
2008-10-15,0.0
2008-10-16,3.8461538461538463
2008-10-17,7.6923076923076925
2008-10-20,61.53846153846154
2008-10-21,19.230769230769234
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,23.076923076923077
2008-10-29,38.46153846153847
2008-10-30,88.46153846153845
2008-10-31,96.15384615384616
2008-11-03,100.0
2008-11-04,100.0
2008-11-05,96.15384615384616
2008-11-06,30.76923076923077
2008-11-07,84.61538461538461
2008-11-10,53.84615384615385
2008-11-11,7.6923076923076925
2008-11-12,0.0
2008-11-13,53.84615384615385
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,3.8461538461538463
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,3.8461538461538463
2008-11-24,57.692307692307686
2008-11-25,73.07692307692307
2008-11-26,88.46153846153845
2008-11-28,96.15384615384616
2008-12-01,3.8461538461538463
2008-12-02,73.07692307692307
2008-12-03,88.46153846153845
2008-12-04,30.76923076923077
2008-12-05,42.30769230769231
2008-12-08,96.15384615384616
2008-12-09,84.61538461538461
2008-12-10,96.15384615384616
2008-12-11,100.0
2008-12-12,100.0
2008-12-15,88.46153846153845
2008-12-16,100.0
2008-12-17,100.0
2008-12-18,88.46153846153845
2008-12-19,76.92307692307693
2008-12-22,34.61538461538461
2008-12-23,26.923076923076923
2008-12-24,34.61538461538461
2008-12-26,46.15384615384615
2008-12-29,50.0
2008-12-30,80.76923076923077
2008-12-31,96.15384615384616
2009-01-02,100.0
2009-01-05,100.0
2009-01-06,100.0
2009-01-07,88.46153846153845
2009-01-08,84.61538461538461
2009-01-09,30.76923076923077
2009-01-12,7.6923076923076925
2009-01-13,7.6923076923076925
2009-01-14,0.0
2009-01-15,3.8461538461538463
2009-01-16,7.6923076923076925
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,3.8461538461538463
2009-01-23,7.6923076923076925
2009-01-26,23.076923076923077
2009-01-27,61.53846153846154
2009-01-28,100.0
2009-01-29,50.0
2009-01-30,30.76923076923077
2009-02-02,19.230769230769234
2009-02-03,69.23076923076923
2009-02-04,53.84615384615385
2009-02-05,76.92307692307693
2009-02-06,96.15384615384616
2009-02-09,85.18518518518519
2009-02-10,18.51851851851852
2009-02-11,51.85185185185185
2009-02-12,29.629629629629626
2009-02-13,29.629629629629626
2009-02-17,3.7037037037037033
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,22.22222222222222
2009-02-25,3.7037037037037033
2009-02-26,0.0
2009-02-27,3.7037037037037033
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,29.629629629629626
2009-03-05,7.4074074074074066
2009-03-06,14.814814814814813
2009-03-09,11.11111111111111
2009-03-10,70.37037037037037
2009-03-11,81.48148148148148
2009-03-12,96.29629629629629
2009-03-13,96.29629629629629
2009-03-16,96.29629629629629
2009-03-17,96.29629629629629
2009-03-18,100.0
2009-03-19,100.0
2009-03-20,100.0
2009-03-23,100.0
2009-03-24,96.29629629629629
2009-03-25,100.0
2009-03-26,100.0
2009-03-27,74.07407407407408
2009-03-30,7.4074074074074066
2009-03-31,29.629629629629626
2009-04-01,81.48148148148148
2009-04-02,96.29629629629629
2009-04-03,100.0
2009-04-06,92.5925925925926
2009-04-07,59.25925925925925
2009-04-08,96.29629629629629
2009-04-09,100.0
2009-04-13,100.0
2009-04-14,100.0
2009-04-15,100.0
2009-04-16,100.0
2009-04-17,96.29629629629629
2009-04-20,11.11111111111111
2009-04-21,55.55555555555556
2009-04-22,29.629629629629626
2009-04-23,81.48148148148148
2009-04-24,96.29629629629629
2009-04-27,59.25925925925925
2009-04-28,51.85185185185185
2009-04-29,96.29629629629629
2009-04-30,92.5925925925926
2009-05-01,100.0
2009-05-04,100.0
2009-05-05,100.0
2009-05-06,100.0
2009-05-07,100.0
2009-05-08,100.0
2009-05-11,100.0
2009-05-12,92.5925925925926
2009-05-13,25.925925925925924
2009-05-14,40.74074074074074
2009-05-15,18.51851851851852
2009-05-18,96.29629629629629
2009-05-19,96.29629629629629
2009-05-20,96.29629629629629
2009-05-21,77.77777777777779
2009-05-22,96.29629629629629
2009-05-26,96.29629629629629
2009-05-27,88.88888888888889
2009-05-28,96.29629629629629
2009-05-29,100.0
2009-06-01,100.0
2009-06-02,100.0
2009-06-03,81.48148148148148
2009-06-04,88.88888888888889
2009-06-05,55.55555555555556
2009-06-08,29.629629629629626
2009-06-09,48.148148148148145
2009-06-10,55.55555555555556
2009-06-11,81.48148148148148
2009-06-12,70.37037037037037
2009-06-15,7.4074074074074066
2009-06-16,7.4074074074074066
2009-06-17,7.4074074074074066
2009-06-18,11.11111111111111
2009-06-19,22.22222222222222
2009-06-22,0.0
2009-06-23,7.142857142857142
2009-06-24,21.428571428571427
2009-06-25,82.14285714285714
2009-06-26,92.85714285714286
2009-06-29,96.42857142857143
2009-06-30,96.42857142857143
2009-07-01,96.42857142857143
2009-07-02,46.42857142857143
2009-07-06,35.714285714285715
2009-07-07,14.285714285714285
2009-07-08,10.714285714285714
2009-07-09,10.714285714285714
2009-07-10,7.142857142857142
2009-07-13,21.428571428571427
2009-07-14,60.71428571428571
2009-07-15,100.0
2009-07-16,96.42857142857143
2009-07-17,96.42857142857143
2009-07-20,100.0
2009-07-21,100.0
2009-07-22,100.0
2009-07-23,100.0
2009-07-24,100.0
2009-07-27,96.42857142857143
2009-07-28,92.85714285714286
2009-07-29,71.42857142857143
2009-07-30,85.71428571428571
2009-07-31,92.85714285714286
2009-08-03,100.0
2009-08-04,96.42857142857143
2009-08-05,92.85714285714286
2009-08-06,82.14285714285714
2009-08-07,85.71428571428571
2009-08-10,71.42857142857143
2009-08-11,21.428571428571427
2009-08-12,39.285714285714285
