Date,Percentage
2011-02-28,85.71428571428571
2011-03-01,82.85714285714286
2011-03-02,82.85714285714286
2011-03-03,85.71428571428571
2011-03-04,85.71428571428571
2011-03-07,85.71428571428571
2011-03-08,85.71428571428571
2011-03-09,82.85714285714286
2011-03-10,85.71428571428571
2011-03-11,82.85714285714286
2011-03-14,80.0
2011-03-15,80.0
2011-03-16,74.28571428571429
2011-03-17,77.14285714285715
2011-03-18,82.85714285714286
2011-03-21,85.71428571428571
2011-03-22,85.71428571428571
2011-03-23,85.71428571428571
2011-03-24,88.57142857142857
2011-03-25,88.57142857142857
2011-03-28,85.71428571428571
2011-03-29,82.85714285714286
2011-03-30,85.71428571428571
2011-03-31,83.33333333333334
2011-04-01,88.88888888888889
2011-04-04,86.11111111111111
2011-04-05,86.11111111111111
2011-04-06,86.11111111111111
2011-04-07,86.11111111111111
2011-04-08,86.11111111111111
2011-04-11,83.33333333333334
2011-04-12,80.55555555555556
2011-04-13,80.55555555555556
2011-04-14,83.33333333333334
2011-04-15,80.55555555555556
2011-04-18,80.55555555555556
2011-04-19,80.55555555555556
2011-04-20,83.33333333333334
2011-04-21,83.33333333333334
2011-04-25,83.33333333333334
2011-04-26,83.33333333333334
2011-04-27,83.33333333333334
2011-04-28,86.11111111111111
2011-04-29,86.11111111111111
2011-05-02,86.11111111111111
2011-05-03,86.11111111111111
2011-05-04,83.33333333333334
2011-05-05,83.33333333333334
2011-05-06,88.88888888888889
2011-05-09,88.88888888888889
2011-05-10,86.11111111111111
2011-05-11,77.77777777777779
2011-05-12,80.55555555555556
2011-05-13,80.55555555555556
2011-05-16,75.0
2011-05-17,77.77777777777779
2011-05-18,75.0
2011-05-19,77.77777777777779
2011-05-20,75.0
2011-05-23,72.22222222222221
2011-05-24,72.22222222222221
2011-05-25,75.0
2011-05-26,75.0
2011-05-27,80.55555555555556
2011-05-31,80.55555555555556
2011-06-01,75.0
2011-06-02,77.77777777777779
2011-06-03,77.77777777777779
2011-06-06,75.0
2011-06-07,75.0
2011-06-08,72.22222222222221
2011-06-09,72.22222222222221
2011-06-10,69.44444444444444
2011-06-13,63.888888888888886
2011-06-14,69.44444444444444
2011-06-15,44.44444444444444
2011-06-16,36.11111111111111
2011-06-17,44.44444444444444
2011-06-20,50.0
2011-06-21,72.22222222222221
2011-06-22,52.77777777777778
2011-06-23,47.22222222222222
2011-06-24,27.77777777777778
2011-06-27,36.11111111111111
2011-06-28,58.333333333333336
2011-06-29,66.66666666666666
2011-06-30,80.55555555555556
2011-07-01,83.33333333333334
2011-07-05,83.33333333333334
2011-07-06,72.22222222222221
2011-07-07,75.0
2011-07-08,66.66666666666666
2011-07-11,52.77777777777778
2011-07-12,41.66666666666667
2011-07-13,50.0
2011-07-14,50.0
2011-07-15,52.77777777777778
2011-07-18,41.66666666666667
2011-07-19,52.77777777777778
2011-07-20,50.0
2011-07-21,66.66666666666666
2011-07-22,66.66666666666666
2011-07-25,63.888888888888886
2011-07-26,66.66666666666666
2011-07-27,50.0
2011-07-28,47.22222222222222
2011-07-29,52.77777777777778
2011-08-01,47.22222222222222
2011-08-02,25.0
2011-08-03,27.77777777777778
2011-08-04,13.88888888888889
2011-08-05,13.88888888888889
2011-08-08,0.0
2011-08-09,11.11111111111111
2011-08-10,2.7777777777777777
2011-08-11,11.11111111111111
2011-08-12,11.11111111111111
2011-08-15,13.88888888888889
2011-08-16,13.88888888888889
2011-08-17,13.88888888888889
2011-08-18,11.11111111111111
2011-08-19,11.11111111111111
2011-08-22,11.11111111111111
2011-08-23,13.88888888888889
2011-08-24,11.11111111111111
2011-08-25,8.333333333333332
2011-08-26,11.11111111111111
2011-08-29,11.11111111111111
2011-08-30,11.11111111111111
2011-08-31,11.11111111111111
2011-09-01,11.11111111111111
2011-09-02,11.11111111111111
2011-09-06,11.11111111111111
2011-09-07,11.11111111111111
2011-09-08,11.11111111111111
2011-09-09,8.333333333333332
2011-09-12,8.333333333333332
2011-09-13,8.333333333333332
2011-09-14,5.555555555555555
2011-09-15,5.555555555555555
2011-09-16,8.333333333333332
2011-09-19,5.555555555555555
2011-09-20,2.7777777777777777
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,2.7777777777777777
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,2.7777777777777777
2011-10-25,0.0
2011-10-26,2.7777777777777777
2011-10-27,19.444444444444446
2011-10-28,16.666666666666664
2011-10-31,2.7777777777777777
2011-11-01,0.0
2011-11-02,2.7777777777777777
2011-11-03,5.555555555555555
2011-11-04,0.0
2011-11-07,2.7777777777777777
2011-11-08,11.11111111111111
2011-11-09,2.7777777777777777
2011-11-10,0.0
2011-11-11,8.333333333333332
2011-11-14,0.0
2011-11-15,5.555555555555555
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,2.7777777777777777
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,2.7777777777777777
2011-12-06,2.7777777777777777
2011-12-07,5.555555555555555
2011-12-08,0.0
2011-12-09,2.7027027027027026
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,2.7027027027027026
2011-12-23,2.7027027027027026
2011-12-27,2.7027027027027026
2011-12-28,2.7027027027027026
2011-12-29,2.7027027027027026
2011-12-30,2.7027027027027026
2012-01-03,8.108108108108109
2012-01-04,8.108108108108109
2012-01-05,5.405405405405405
2012-01-06,5.405405405405405
2012-01-09,5.405405405405405
2012-01-10,13.513513513513514
2012-01-11,10.81081081081081
2012-01-12,10.81081081081081
2012-01-13,8.108108108108109
2012-01-17,8.108108108108109
2012-01-18,21.62162162162162
2012-01-19,24.324324324324326
2012-01-20,24.324324324324326
2012-01-23,29.72972972972973
2012-01-24,35.13513513513514
2012-01-25,45.94594594594595
2012-01-26,43.58974358974359
2012-01-27,46.15384615384615
2012-01-30,41.02564102564102
2012-01-31,43.58974358974359
2012-02-01,48.717948717948715
2012-02-02,51.28205128205128
2012-02-03,65.0
2012-02-06,60.0
2012-02-07,65.0
2012-02-08,67.5
2012-02-09,65.0
2012-02-10,57.49999999999999
2012-02-13,65.0
2012-02-14,60.0
2012-02-15,62.5
2012-02-16,70.0
2012-02-17,70.0
2012-02-21,70.0
2012-02-22,70.0
2012-02-23,72.5
2012-02-24,75.0
2012-02-27,75.0
2012-02-28,75.0
2012-02-29,75.0
2012-03-01,77.5
2012-03-02,75.0
2012-03-05,75.0
2012-03-06,55.00000000000001
2012-03-07,65.0
2012-03-08,75.0
2012-03-09,75.0
2012-03-12,75.0
2012-03-13,80.0
2012-03-14,77.5
2012-03-15,80.0
2012-03-16,80.0
2012-03-19,80.0
2012-03-20,77.5
2012-03-21,77.5
2012-03-22,75.0
2012-03-23,75.0
2012-03-26,82.5
2012-03-27,80.0
2012-03-28,80.0
2012-03-29,75.0
2012-03-30,77.5
2012-04-02,80.0
2012-04-03,80.0
2012-04-04,70.0
2012-04-05,72.5
2012-04-09,67.5
2012-04-10,55.00000000000001
2012-04-11,65.0
2012-04-12,72.5
2012-04-13,65.0
2012-04-16,65.0
2012-04-17,72.5
2012-04-18,67.5
2012-04-19,67.5
2012-04-20,72.5
2012-04-23,67.5
2012-04-24,70.0
2012-04-25,75.0
2012-04-26,75.0
2012-04-27,80.0
2012-04-30,77.5
2012-05-01,77.5
2012-05-02,77.5
2012-05-03,70.0
2012-05-04,65.0
2012-05-07,70.0
2012-05-08,67.5
2012-05-09,62.5
2012-05-10,62.5
2012-05-11,57.49999999999999
2012-05-14,40.0
2012-05-15,25.0
2012-05-16,25.0
2012-05-17,17.5
2012-05-18,15.0
2012-05-21,22.5
2012-05-22,20.0
2012-05-23,17.5
2012-05-24,20.0
2012-05-25,17.5
2012-05-29,22.5
2012-05-30,17.5
2012-05-31,17.5
2012-06-01,10.0
2012-06-04,7.5
2012-06-05,10.0
2012-06-06,20.0
2012-06-07,20.0
2012-06-08,17.5
2012-06-11,15.0
2012-06-12,20.0
2012-06-13,17.5
2012-06-14,22.5
2012-06-15,27.500000000000004
2012-06-18,32.5
2012-06-19,45.0
2012-06-20,50.0
2012-06-21,22.5
2012-06-22,27.500000000000004
2012-06-25,17.5
2012-06-26,22.5
2012-06-27,30.0
2012-06-28,27.500000000000004
2012-06-29,55.00000000000001
2012-07-02,60.0
2012-07-03,72.5
2012-07-05,62.5
2012-07-06,50.0
2012-07-09,45.0
2012-07-10,45.0
2012-07-11,45.0
2012-07-12,35.0
2012-07-13,45.0
2012-07-16,47.5
2012-07-17,55.00000000000001
2012-07-18,55.00000000000001
2012-07-19,57.49999999999999
2012-07-20,45.0
2012-07-23,35.0
2012-07-24,27.500000000000004
2012-07-25,35.0
2012-07-26,47.5
2012-07-27,57.49999999999999
2012-07-30,52.5
2012-07-31,52.5
2012-08-01,52.5
2012-08-02,45.0
2012-08-03,65.0
2012-08-06,67.5
2012-08-07,70.0
2012-08-08,70.0
2012-08-09,70.0
2012-08-10,70.0
2012-08-13,67.5
2012-08-14,67.5
2012-08-15,67.5
2012-08-16,67.5
2012-08-17,72.5
2012-08-20,70.0
2012-08-21,75.0
2012-08-22,75.0
2012-08-23,70.0
2012-08-24,70.0
2012-08-27,67.5
2012-08-28,67.5
2012-08-29,67.5
2012-08-30,60.0
2012-08-31,65.0
2012-09-04,65.0
2012-09-05,60.0
2012-09-06,72.5
2012-09-07,77.5
2012-09-10,75.0
2012-09-11,75.0
2012-09-12,75.0
2012-09-13,85.0
2012-09-14,85.0
2012-09-17,85.0
2012-09-18,85.0
2012-09-19,85.0
2012-09-20,80.0
2012-09-21,85.0
2012-09-24,87.5
2012-09-25,82.5
2012-09-26,77.5
2012-09-27,87.5
2012-09-28,85.0
2012-10-01,85.0
2012-10-02,87.5
2012-10-03,85.0
2012-10-04,87.5
2012-10-05,85.0
2012-10-08,85.0
2012-10-09,82.5
2012-10-10,82.5
2012-10-11,82.5
2012-10-12,82.5
2012-10-15,85.0
2012-10-16,85.0
2012-10-17,87.5
2012-10-18,85.0
2012-10-19,82.5
2012-10-22,85.0
2012-10-23,77.5
2012-10-24,77.5
2012-10-25,82.5
2012-10-26,80.0
2012-10-31,82.5
2012-11-01,85.0
2012-11-02,82.5
2012-11-05,85.0
2012-11-06,85.0
2012-11-07,80.0
2012-11-08,82.5
2012-11-09,87.5
2012-11-12,90.0
2012-11-13,85.0
2012-11-14,70.0
2012-11-15,70.0
2012-11-16,67.5
2012-11-19,92.5
2012-11-20,92.5
2012-11-21,85.0
2012-11-23,92.5
2012-11-26,85.0
2012-11-27,85.0
2012-11-28,85.0
2012-11-29,92.5
2012-11-30,90.0
2012-12-03,87.5
2012-12-04,92.5
2012-12-05,92.5
2012-12-06,92.5
2012-12-07,92.5
2012-12-10,92.5
2012-12-11,92.5
2012-12-12,92.5
2012-12-13,92.5
2012-12-14,95.0
2012-12-17,97.5
2012-12-18,97.5
2012-12-19,100.0
2012-12-20,100.0
2012-12-21,100.0
2012-12-24,97.5
2012-12-26,97.5
2012-12-27,97.5
2012-12-28,97.5
2012-12-31,97.5
2013-01-02,97.5
2013-01-03,100.0
2013-01-04,100.0
2013-01-07,97.5
2013-01-08,97.5
2013-01-09,97.5
2013-01-10,97.5
2013-01-11,97.5
2013-01-14,97.5
2013-01-15,97.5
2013-01-16,97.5
2013-01-17,97.5
2013-01-18,97.5
2013-01-22,97.5
2013-01-23,97.5
2013-01-24,97.5
2013-01-25,97.5
2013-01-28,97.5
2013-01-29,97.5
2013-01-30,97.5
2013-01-31,97.5
2013-02-01,97.5
2013-02-04,95.0
2013-02-05,97.5
2013-02-06,95.0
2013-02-07,95.0
2013-02-08,95.0
2013-02-11,95.0
2013-02-12,97.5
2013-02-13,97.5
2013-02-14,97.5
2013-02-15,97.5
2013-02-19,95.0
2013-02-20,95.0
2013-02-21,95.0
2013-02-22,95.0
2013-02-25,95.0
2013-02-26,95.0
2013-02-27,97.5
2013-02-28,95.0
2013-03-01,97.5
2013-03-04,95.0
2013-03-05,97.5
2013-03-06,97.5
2013-03-07,97.5
2013-03-08,97.5
2013-03-11,97.5
2013-03-12,97.5
2013-03-13,95.0
2013-03-14,95.0
2013-03-15,92.5
2013-03-18,92.5
2013-03-19,90.0
2013-03-20,90.0
2013-03-21,87.5
2013-03-22,90.0
2013-03-25,85.0
2013-03-26,85.0
2013-03-27,85.0
2013-03-28,85.0
2013-04-01,85.0
2013-04-02,82.5
2013-04-03,77.5
2013-04-04,75.0
2013-04-05,70.0
2013-04-08,75.0
2013-04-09,85.0
2013-04-10,90.0
2013-04-11,87.5
2013-04-12,80.0
2013-04-15,70.0
2013-04-16,75.0
2013-04-17,72.5
2013-04-18,72.5
2013-04-19,72.5
2013-04-22,77.5
2013-04-23,77.5
2013-04-24,80.0
2013-04-25,82.5
2013-04-26,77.5
2013-04-29,80.0
2013-04-30,82.5
2013-05-01,80.0
2013-05-02,80.0
2013-05-03,90.0
2013-05-06,87.5
2013-05-07,85.0
2013-05-08,90.0
2013-05-09,87.5
2013-05-10,82.5
2013-05-13,82.5
2013-05-14,82.5
2013-05-15,80.0
2013-05-16,80.0
2013-05-17,80.0
2013-05-20,82.5
2013-05-21,80.0
2013-05-22,80.0
2013-05-23,77.5
2013-05-24,75.0
2013-05-28,75.0
2013-05-29,77.5
2013-05-30,77.5
2013-05-31,67.5
2013-06-03,70.0
2013-06-04,67.5
2013-06-05,55.00000000000001
2013-06-06,62.5
2013-06-07,60.0
2013-06-10,60.0
2013-06-11,50.0
2013-06-12,47.5
2013-06-13,52.5
2013-06-14,47.5
2013-06-17,57.49999999999999
2013-06-18,60.0
2013-06-19,42.5
2013-06-20,32.5
2013-06-21,30.0
2013-06-24,25.0
2013-06-25,30.0
2013-06-26,30.0
2013-06-27,32.5
2013-06-28,32.5
2013-07-01,37.5
2013-07-02,35.0
2013-07-03,35.0
2013-07-05,37.5
2013-07-08,35.0
2013-07-09,42.5
2013-07-10,42.5
2013-07-11,50.0
2013-07-12,42.5
2013-07-15,45.0
2013-07-16,42.5
2013-07-17,45.0
2013-07-18,47.5
2013-07-19,47.5
2013-07-22,57.49999999999999
2013-07-23,60.0
2013-07-24,62.5
2013-07-25,62.5
2013-07-26,62.5
2013-07-29,62.5
2013-07-30,57.49999999999999
2013-07-31,57.49999999999999
2013-08-01,62.5
2013-08-02,62.5
2013-08-05,57.49999999999999
2013-08-06,60.0
2013-08-07,55.00000000000001
2013-08-08,60.0
2013-08-09,62.5
2013-08-12,60.0
2013-08-13,65.0
2013-08-14,65.0
2013-08-15,60.0
2013-08-16,60.0
2013-08-19,50.0
2013-08-20,47.5
2013-08-21,45.0
2013-08-22,45.0
2013-08-23,50.0
2013-08-26,45.0
2013-08-27,42.5
2013-08-28,42.5
2013-08-29,42.5
2013-08-30,45.0
2013-09-03,50.0
2013-09-04,57.49999999999999
2013-09-05,55.00000000000001
2013-09-06,57.49999999999999
2013-09-09,67.5
2013-09-10,72.5
2013-09-11,72.5
2013-09-12,70.0
2013-09-13,72.5
2013-09-16,72.5
2013-09-17,75.0
2013-09-18,77.5
2013-09-19,80.0
2013-09-20,77.5
2013-09-23,77.5
2013-09-24,77.5
2013-09-25,77.5
2013-09-26,77.5
2013-09-27,75.0
2013-09-30,70.0
2013-10-01,77.5
2013-10-02,77.5
2013-10-03,75.0
2013-10-04,75.0
2013-10-07,75.0
2013-10-08,75.0
2013-10-09,75.0
2013-10-10,77.5
2013-10-11,77.5
2013-10-14,82.5
2013-10-15,80.0
2013-10-16,80.0
2013-10-17,80.0
2013-10-18,82.5
2013-10-21,80.0
2013-10-22,82.5
2013-10-23,80.0
2013-10-24,80.0
2013-10-25,80.0
2013-10-28,80.0
2013-10-29,82.5
2013-10-30,82.5
2013-10-31,80.0
2013-11-01,80.0
2013-11-04,82.5
2013-11-05,75.0
2013-11-06,75.0
2013-11-07,75.0
2013-11-08,75.0
2013-11-11,75.0
2013-11-12,73.17073170731707
2013-11-13,73.17073170731707
2013-11-14,73.17073170731707
2013-11-15,73.17073170731707
2013-11-18,75.60975609756098
2013-11-19,73.17073170731707
2013-11-20,73.17073170731707
2013-11-21,73.17073170731707
2013-11-22,73.17073170731707
2013-11-25,73.17073170731707
2013-11-26,73.17073170731707
2013-11-27,73.17073170731707
2013-11-29,73.17073170731707
2013-12-02,70.73170731707317
2013-12-03,68.29268292682927
2013-12-04,70.73170731707317
2013-12-05,68.29268292682927
2013-12-06,73.17073170731707
2013-12-09,73.17073170731707
2013-12-10,73.17073170731707
2013-12-11,70.73170731707317
2013-12-12,68.29268292682927
2013-12-13,70.73170731707317
2013-12-16,73.17073170731707
2013-12-17,68.29268292682927
2013-12-18,73.17073170731707
2013-12-19,68.29268292682927
2013-12-20,73.17073170731707
2013-12-23,73.17073170731707
2013-12-24,73.17073170731707
2013-12-26,73.17073170731707
2013-12-27,73.17073170731707
2013-12-30,73.17073170731707
2013-12-31,75.60975609756098
2014-01-02,68.29268292682927
2014-01-03,73.17073170731707
2014-01-06,68.29268292682927
2014-01-07,70.73170731707317
2014-01-08,70.73170731707317
2014-01-09,68.29268292682927
2014-01-10,75.60975609756098
2014-01-13,70.73170731707317
2014-01-14,73.17073170731707
2014-01-15,70.73170731707317
2014-01-16,68.29268292682927
2014-01-17,68.29268292682927
2014-01-21,68.29268292682927
2014-01-22,68.29268292682927
2014-01-23,65.85365853658537
2014-01-24,56.09756097560976
2014-01-27,51.21951219512195
2014-01-28,58.536585365853654
2014-01-29,56.09756097560976
2014-01-30,56.09756097560976
2014-01-31,53.65853658536586
2014-02-03,48.78048780487805
2014-02-04,48.78048780487805
2014-02-05,51.21951219512195
2014-02-06,53.65853658536586
2014-02-07,56.09756097560976
2014-02-10,53.65853658536586
2014-02-11,60.97560975609756
2014-02-12,60.97560975609756
2014-02-13,63.41463414634146
2014-02-14,68.29268292682927
2014-02-18,73.17073170731707
2014-02-19,63.41463414634146
2014-02-20,65.85365853658537
2014-02-21,73.17073170731707
2014-02-24,73.17073170731707
2014-02-25,68.29268292682927
2014-02-26,65.85365853658537
2014-02-27,70.73170731707317
2014-02-28,75.60975609756098
2014-03-03,65.85365853658537
2014-03-04,75.60975609756098
2014-03-05,73.17073170731707
2014-03-06,78.04878048780488
2014-03-07,75.60975609756098
2014-03-10,75.60975609756098
2014-03-11,70.73170731707317
2014-03-12,70.73170731707317
2014-03-13,60.97560975609756
2014-03-14,65.85365853658537
2014-03-17,70.73170731707317
2014-03-18,75.60975609756098
2014-03-19,65.85365853658537
2014-03-20,65.85365853658537
2014-03-21,65.85365853658537
2014-03-24,70.73170731707317
2014-03-25,70.73170731707317
2014-03-26,68.29268292682927
2014-03-27,78.04878048780488
2014-03-28,80.48780487804879
2014-03-31,80.48780487804879
2014-04-01,85.36585365853658
2014-04-02,87.8048780487805
2014-04-03,85.36585365853658
2014-04-04,85.36585365853658
2014-04-07,85.36585365853658
2014-04-08,90.2439024390244
2014-04-09,92.6829268292683
2014-04-10,87.8048780487805
2014-04-11,90.2439024390244
2014-04-14,90.2439024390244
2014-04-15,82.92682926829268
2014-04-16,87.8048780487805
2014-04-17,92.6829268292683
2014-04-21,87.8048780487805
2014-04-22,87.8048780487805
2014-04-23,85.36585365853658
2014-04-24,85.36585365853658
2014-04-25,85.36585365853658
2014-04-28,87.8048780487805
2014-04-29,87.8048780487805
2014-04-30,87.8048780487805
2014-05-01,86.04651162790698
2014-05-02,86.04651162790698
2014-05-05,86.04651162790698
2014-05-06,86.04651162790698
2014-05-07,86.04651162790698
2014-05-08,83.72093023255815
2014-05-09,83.72093023255815
2014-05-12,88.37209302325581
2014-05-13,86.04651162790698
2014-05-14,86.04651162790698
2014-05-15,83.72093023255815
2014-05-16,81.3953488372093
2014-05-19,83.72093023255815
2014-05-20,81.3953488372093
2014-05-21,81.3953488372093
2014-05-22,86.04651162790698
2014-05-23,86.04651162790698
2014-05-27,86.04651162790698
2014-05-28,90.69767441860465
2014-05-29,93.02325581395348
2014-05-30,93.02325581395348
2014-06-02,90.69767441860465
2014-06-03,93.02325581395348
2014-06-04,93.02325581395348
2014-06-05,93.02325581395348
2014-06-06,93.02325581395348
2014-06-09,93.02325581395348
2014-06-10,93.02325581395348
2014-06-11,90.69767441860465
2014-06-12,90.69767441860465
2014-06-13,90.69767441860465
2014-06-16,90.69767441860465
2014-06-17,90.69767441860465
2014-06-18,90.69767441860465
2014-06-19,90.69767441860465
2014-06-20,90.69767441860465
2014-06-23,90.69767441860465
2014-06-24,88.37209302325581
2014-06-25,88.37209302325581
2014-06-26,86.04651162790698
2014-06-27,86.04651162790698
2014-06-30,83.72093023255815
2014-07-01,88.37209302325581
2014-07-02,88.37209302325581
2014-07-03,90.69767441860465
2014-07-07,86.04651162790698
2014-07-08,83.72093023255815
2014-07-09,83.72093023255815
2014-07-10,81.3953488372093
2014-07-11,79.06976744186046
2014-07-14,83.72093023255815
2014-07-15,81.3953488372093
2014-07-16,83.72093023255815
2014-07-17,74.4186046511628
2014-07-18,79.06976744186046
2014-07-21,79.06976744186046
2014-07-22,79.06976744186046
2014-07-23,79.06976744186046
2014-07-24,79.06976744186046
2014-07-25,74.4186046511628
2014-07-28,76.74418604651163
2014-07-29,74.4186046511628
2014-07-30,74.4186046511628
2014-07-31,69.76744186046511
2014-08-01,67.44186046511628
2014-08-04,69.76744186046511
2014-08-05,65.11627906976744
2014-08-06,60.46511627906976
2014-08-07,58.139534883720934
2014-08-08,58.139534883720934
2014-08-11,62.7906976744186
2014-08-12,60.46511627906976
2014-08-13,65.11627906976744
2014-08-14,67.44186046511628
2014-08-15,67.44186046511628
2014-08-18,67.44186046511628
2014-08-19,69.76744186046511
2014-08-20,69.76744186046511
2014-08-21,69.76744186046511
2014-08-22,69.76744186046511
2014-08-25,67.44186046511628
2014-08-26,67.44186046511628
2014-08-27,69.76744186046511
2014-08-28,69.76744186046511
2014-08-29,69.76744186046511
2014-09-02,69.76744186046511
2014-09-03,69.76744186046511
2014-09-04,72.09302325581395
2014-09-05,74.4186046511628
2014-09-08,67.44186046511628
2014-09-09,62.7906976744186
2014-09-10,67.44186046511628
2014-09-11,60.46511627906976
2014-09-12,60.46511627906976
2014-09-15,60.46511627906976
2014-09-16,65.11627906976744
2014-09-17,58.139534883720934
2014-09-18,65.11627906976744
2014-09-19,58.139534883720934
2014-09-22,55.81395348837209
2014-09-23,44.18604651162791
2014-09-24,46.51162790697674
2014-09-25,37.2093023255814
2014-09-26,39.53488372093023
2014-09-29,34.883720930232556
2014-09-30,32.55813953488372
2014-10-01,27.906976744186046
2014-10-02,25.581395348837212
2014-10-03,25.581395348837212
2014-10-06,30.23255813953488
2014-10-07,23.25581395348837
2014-10-08,30.23255813953488
2014-10-09,25.581395348837212
2014-10-10,18.6046511627907
2014-10-13,13.953488372093023
2014-10-14,16.27906976744186
2014-10-15,11.627906976744185
2014-10-16,11.627906976744185
2014-10-17,13.953488372093023
2014-10-20,20.930232558139537
2014-10-21,23.25581395348837
2014-10-22,20.930232558139537
2014-10-23,23.25581395348837
2014-10-24,23.25581395348837
2014-10-27,25.581395348837212
2014-10-28,23.25581395348837
2014-10-29,25.581395348837212
2014-10-30,25.581395348837212
2014-10-31,30.23255813953488
2014-11-03,32.55813953488372
2014-11-04,32.55813953488372
2014-11-05,27.906976744186046
2014-11-06,23.25581395348837
2014-11-07,30.23255813953488
2014-11-10,30.23255813953488
2014-11-11,32.55813953488372
2014-11-12,25.581395348837212
2014-11-13,27.906976744186046
2014-11-14,27.906976744186046
2014-11-17,27.906976744186046
2014-11-18,30.23255813953488
2014-11-19,30.23255813953488
2014-11-20,30.23255813953488
2014-11-21,34.883720930232556
2014-11-24,32.55813953488372
2014-11-25,30.23255813953488
2014-11-26,32.55813953488372
2014-11-28,30.23255813953488
2014-12-01,25.581395348837212
2014-12-02,27.906976744186046
2014-12-03,27.906976744186046
2014-12-04,25.581395348837212
2014-12-05,25.581395348837212
2014-12-08,20.930232558139537
2014-12-09,20.930232558139537
2014-12-10,13.953488372093023
2014-12-11,13.953488372093023
2014-12-12,11.627906976744185
2014-12-15,6.976744186046512
2014-12-16,6.976744186046512
2014-12-17,9.30232558139535
2014-12-18,16.27906976744186
2014-12-19,16.27906976744186
2014-12-22,13.953488372093023
2014-12-23,16.27906976744186
2014-12-24,13.953488372093023
2014-12-26,13.953488372093023
2014-12-29,16.27906976744186
2014-12-30,13.953488372093023
2014-12-31,13.953488372093023
2015-01-02,11.627906976744185
2015-01-05,11.627906976744185
2015-01-06,11.627906976744185
2015-01-07,11.627906976744185
2015-01-08,16.27906976744186
2015-01-09,16.27906976744186
2015-01-12,13.953488372093023
2015-01-13,16.27906976744186
2015-01-14,16.27906976744186
2015-01-15,16.27906976744186
2015-01-16,18.6046511627907
2015-01-20,20.930232558139537
2015-01-21,23.25581395348837
2015-01-22,23.25581395348837
2015-01-23,23.25581395348837
2015-01-26,25.581395348837212
2015-01-27,25.581395348837212
2015-01-28,23.25581395348837
2015-01-29,25.581395348837212
2015-01-30,16.27906976744186
2015-02-02,27.906976744186046
2015-02-03,37.2093023255814
2015-02-04,27.906976744186046
2015-02-05,34.883720930232556
2015-02-06,25.581395348837212
2015-02-09,23.25581395348837
2015-02-10,27.906976744186046
2015-02-11,27.906976744186046
2015-02-12,37.2093023255814
2015-02-13,39.53488372093023
2015-02-17,41.86046511627907
2015-02-18,39.53488372093023
2015-02-19,41.86046511627907
2015-02-20,48.837209302325576
2015-02-23,44.18604651162791
2015-02-24,48.837209302325576
2015-02-25,48.837209302325576
2015-02-26,46.51162790697674
2015-02-27,46.51162790697674
2015-03-02,46.51162790697674
2015-03-03,46.51162790697674
2015-03-04,39.53488372093023
2015-03-05,41.86046511627907
2015-03-06,37.2093023255814
2015-03-09,37.2093023255814
2015-03-10,16.27906976744186
2015-03-11,20.930232558139537
2015-03-12,27.906976744186046
2015-03-13,23.25581395348837
2015-03-16,30.23255813953488
2015-03-17,25.581395348837212
2015-03-18,39.53488372093023
2015-03-19,37.2093023255814
2015-03-20,44.18604651162791
2015-03-23,48.837209302325576
2015-03-24,51.162790697674424
2015-03-25,44.18604651162791
2015-03-26,41.86046511627907
2015-03-27,44.18604651162791
2015-03-30,46.51162790697674
2015-03-31,46.51162790697674
2015-04-01,51.162790697674424
2015-04-02,53.48837209302325
2015-04-06,55.81395348837209
2015-04-07,55.81395348837209
2015-04-08,58.139534883720934
2015-04-09,55.81395348837209
2015-04-10,55.81395348837209
2015-04-13,53.48837209302325
2015-04-14,60.46511627906976
2015-04-15,65.11627906976744
2015-04-16,65.11627906976744
2015-04-17,60.46511627906976
2015-04-20,60.46511627906976
2015-04-21,60.46511627906976
2015-04-22,67.44186046511628
2015-04-23,67.44186046511628
2015-04-24,65.11627906976744
2015-04-27,67.44186046511628
2015-04-28,67.44186046511628
2015-04-29,67.44186046511628
2015-04-30,60.46511627906976
2015-05-01,67.44186046511628
2015-05-04,65.11627906976744
2015-05-05,58.139534883720934
2015-05-06,60.46511627906976
2015-05-07,60.46511627906976
2015-05-08,65.11627906976744
2015-05-11,62.7906976744186
2015-05-12,62.7906976744186
2015-05-13,65.11627906976744
2015-05-14,67.44186046511628
2015-05-15,67.44186046511628
