time,close,Volume
2003-06-23,3.52,
2003-06-24,3.56,
2003-06-25,3.59,
2003-06-26,3.46,
2003-06-27,3.44,
2003-06-30,3.43,
2003-07-01,3.45,
2003-07-02,3.43,
2003-07-03,3.46,
2003-07-04,3.47,
2003-07-07,3.47,
2003-07-08,3.44,
2003-07-09,3.48,
2003-07-10,3.47,
2003-07-11,3.48,
2003-07-14,3.46,
2003-07-15,3.33,
2003-07-16,3.35,
2003-07-17,3.32,
2003-07-18,3.32,
2003-07-21,3.25,
2003-07-22,3.22,
2003-07-23,3.24,
2003-07-24,3.18,
2003-07-25,3.24,
2003-07-28,3.15,
2003-07-29,3.18,
2003-07-30,3.22,
2003-07-31,3.05,
2003-08-01,3.06,
2003-08-04,3.18,
2003-08-05,3.17,
2003-08-06,3.27,
2003-08-07,3.32,
2003-08-08,3.3,
2003-08-11,3.21,
2003-08-12,3.22,
2003-08-13,3.17,
2003-08-14,3.14,
2003-08-15,3.18,
2003-08-18,3.14,
2003-08-19,3.15,
2003-08-20,3.09,
2003-08-21,3.05,
2003-08-22,3.04,
2003-08-25,3.01,
2003-08-26,2.98,
2003-08-27,2.99,
2003-08-28,3.02,
2003-08-29,3.01,
2003-08-31,2.94,
2003-09-01,2.94,
2003-09-02,2.91,
2003-09-03,2.86,
2003-09-04,2.91,
2003-09-05,3,
2003-09-08,2.96,
2003-09-09,2.94,
2003-09-10,2.96,
2003-09-11,2.92,
2003-09-12,2.96,
2003-09-15,2.94,
2003-09-16,2.94,
2003-09-17,2.97,
2003-09-18,2.91,
2003-09-19,2.89,
2003-09-22,2.89,
2003-09-23,2.95,
2003-09-24,2.95,
2003-09-25,2.98,
2003-09-26,2.98,
2003-09-29,2.98,
2003-09-30,2.95,
2003-10-01,2.91,
2003-10-02,2.87,
2003-10-03,2.79,
2003-10-06,2.8,
2003-10-07,2.81,
2003-10-08,2.75,
2003-10-09,2.69,
2003-10-10,2.66,
2003-10-13,2.65,
2003-10-14,2.6,
2003-10-15,2.55,
2003-10-16,2.53,
2003-10-17,2.53,
2003-10-20,2.57,
2003-10-21,2.58,
2003-10-22,2.62,
2003-10-23,2.62,
2003-10-24,2.66,
2003-10-27,2.66,
2003-10-28,2.68,
2003-10-29,2.66,
2003-10-30,2.59,
2003-10-31,2.67,
2003-11-03,2.6,
2003-11-04,2.62,
2003-11-05,2.59,
2003-11-06,2.55,
2003-11-07,2.51,
2003-11-10,2.52,
2003-11-11,2.52,
2003-11-12,2.53,
2003-11-13,2.57,
2003-11-14,2.62,
2003-11-17,2.63,
2003-11-18,2.64,
2003-11-19,2.62,
2003-11-20,2.62,
2003-11-21,2.62,
2003-11-24,2.59,
2003-11-25,2.59,
2003-11-26,2.57,
2003-11-27,2.56,
2003-11-28,2.49,
2003-11-30,2.47,
2003-12-01,2.44,
2003-12-02,2.44,
2003-12-03,2.43,
2003-12-04,2.42,
2003-12-05,2.5,
2003-12-08,2.45,
2003-12-09,2.41,
2003-12-10,2.4,
2003-12-11,2.44,
2003-12-12,2.47,
2003-12-15,2.44,
2003-12-16,2.42,
2003-12-17,2.43,
2003-12-18,2.42,
2003-12-19,2.4,
2003-12-22,2.38,
2003-12-23,2.34,
2003-12-24,2.36,
2003-12-26,2.4,
2003-12-29,2.38,
2003-12-30,2.36,
2003-12-31,2.38,
2004-01-02,2.32,
2004-01-05,2.3,
2004-01-06,2.31,
2004-01-07,2.32,
2004-01-08,2.3,
2004-01-09,2.36,
2004-01-12,2.34,
2004-01-13,2.34,
2004-01-14,2.35,
2004-01-15,2.35,
2004-01-16,2.35,
2004-01-19,2.34,
2004-01-20,2.34,
2004-01-21,2.35,
2004-01-22,2.36,
2004-01-23,2.38,
2004-01-26,2.33,
2004-01-27,2.36,
2004-01-28,2.32,
2004-01-29,2.35,
2004-01-30,2.39,
2004-01-31,2.47,
2004-02-02,2.5,
2004-02-03,2.52,
2004-02-04,2.49,
2004-02-05,2.48,
2004-02-06,2.53,
2004-02-09,2.53,
2004-02-10,2.51,
2004-02-11,2.51,
2004-02-12,2.52,
2004-02-13,2.52,
2004-02-16,2.51,
2004-02-17,2.5,
2004-02-18,2.51,
2004-02-19,2.49,
2004-02-20,2.5,
2004-02-23,2.5,
2004-02-24,2.51,
2004-02-25,2.51,
2004-02-26,2.5,
2004-02-27,2.52,
2004-02-29,2.55,
2004-03-01,2.51,
2004-03-02,2.47,
2004-03-03,2.46,
2004-03-04,2.48,
2004-03-05,2.56,
2004-03-08,2.56,
2004-03-09,2.53,
2004-03-10,2.52,
2004-03-11,2.53,
2004-03-12,2.54,
2004-03-15,2.54,
2004-03-16,2.55,
2004-03-17,2.56,
2004-03-18,2.51,
2004-03-19,2.49,
2004-03-22,2.51,
2004-03-23,2.49,
2004-03-24,2.48,
2004-03-25,2.48,
2004-03-26,2.46,
2004-03-29,2.43,
2004-03-30,2.42,
2004-03-31,2.43,
2004-04-01,2.39,
2004-04-02,2.33,
2004-04-05,2.31,
2004-04-06,2.33,
2004-04-07,2.33,
2004-04-08,2.29,
2004-04-12,2.29,
2004-04-13,2.24,
2004-04-14,2.23,
2004-04-15,2.25,
2004-04-16,2.26,
2004-04-19,2.27,
2004-04-20,2.25,
2004-04-21,2.29,
2004-04-22,2.34,
2004-04-23,2.27,
2004-04-26,2.29,
2004-04-27,2.33,
2004-04-28,2.36,
2004-04-29,2.42,
2004-04-30,2.48,
2004-05-03,2.51,
2004-05-04,2.53,
2004-05-05,2.55,
2004-05-06,2.62,
2004-05-07,2.64,
2004-05-10,2.71,
2004-05-11,2.73,
2004-05-12,2.75,
2004-05-13,2.73,
2004-05-14,2.73,
2004-05-17,2.75,
2004-05-18,2.69,
2004-05-19,2.66,
2004-05-20,2.7,
2004-05-21,2.68,
2004-05-24,2.65,
2004-05-25,2.64,
2004-05-26,2.66,
2004-05-27,2.68,
2004-05-28,2.66,
2004-05-31,2.68,
2004-06-01,2.67,
2004-06-02,2.66,
2004-06-03,2.66,
2004-06-04,2.63,
2004-06-07,2.61,
2004-06-08,2.61,
2004-06-09,2.6,
2004-06-10,2.62,
2004-06-11,2.61,
2004-06-14,2.61,
2004-06-15,2.63,
2004-06-16,2.62,
2004-06-17,2.59,
2004-06-18,2.59,
2004-06-21,2.59,
2004-06-22,2.57,
2004-06-23,2.56,
2004-06-24,2.59,
2004-06-25,2.57,
2004-06-28,2.54,
2004-06-29,2.54,
2004-06-30,2.57,
2004-07-01,2.58,
2004-07-02,2.6,
2004-07-05,2.6,
2004-07-06,2.55,
2004-07-07,2.56,
2004-07-08,2.59,
2004-07-09,2.59,
2004-07-12,2.6,
2004-07-13,2.56,
2004-07-14,2.53,
2004-07-15,2.52,
2004-07-16,2.51,
2004-07-19,2.48,
2004-07-20,2.44,
2004-07-21,2.42,
2004-07-22,2.46,
2004-07-23,2.44,
2004-07-26,2.43,
2004-07-27,2.42,
2004-07-28,2.42,
2004-07-29,2.4,
2004-07-30,2.41,
2004-07-31,2.45,
2004-08-02,2.45,
2004-08-03,2.45,
2004-08-04,2.44,
2004-08-05,2.42,
2004-08-06,2.47,
2004-08-09,2.44,
2004-08-10,2.42,
2004-08-11,2.41,
2004-08-12,2.4,
2004-08-13,2.41,
2004-08-16,2.38,
2004-08-17,2.38,
2004-08-18,2.36,
2004-08-19,2.3,
2004-08-20,2.29,
2004-08-23,2.26,
2004-08-24,2.23,
2004-08-25,2.26,
2004-08-26,2.26,
2004-08-27,2.26,
2004-08-30,2.26,
2004-08-31,2.26,
2004-09-01,2.25,
2004-09-02,2.24,
2004-09-03,2.18,
2004-09-06,2.19,
2004-09-07,2.2,
2004-09-08,2.2,
2004-09-09,2.21,
2004-09-10,2.22,
2004-09-13,2.22,
2004-09-14,2.21,
2004-09-15,2.19,
2004-09-16,2.21,
2004-09-17,2.16,
2004-09-20,2.17,
2004-09-21,2.16,
2004-09-22,2.16,
2004-09-23,2.15,
2004-09-24,2.16,
2004-09-27,2.2,
2004-09-28,2.21,
2004-09-29,2.16,
2004-09-30,2.21,
2004-10-01,2.19,
2004-10-04,2.18,
2004-10-05,2.17,
2004-10-06,2.15,
2004-10-07,2.13,
2004-10-08,2.17,
2004-10-11,2.16,
2004-10-12,2.15,
2004-10-13,2.11,
2004-10-14,2.15,
2004-10-15,2.12,
2004-10-18,2.12,
2004-10-19,2.1,
2004-10-20,2.13,
2004-10-21,2.1,
2004-10-22,2.11,
2004-10-25,2.13,
2004-10-26,2.12,
2004-10-27,2.09,
2004-10-28,2.07,
2004-10-29,2.08,
2004-10-31,2.09,
2004-11-01,2.08,
2004-11-02,2.08,
2004-11-03,2.05,
2004-11-04,2.04,
2004-11-05,1.93,
2004-11-08,1.91,
2004-11-09,1.9,
2004-11-10,1.89,
2004-11-11,1.89,
2004-11-12,1.88,
2004-11-15,1.86,
2004-11-16,1.84,
2004-11-17,1.85,
2004-11-18,1.83,
2004-11-19,1.81,
2004-11-22,1.84,
2004-11-23,1.83,
2004-11-24,1.82,
2004-11-25,1.79,
2004-11-26,1.81,
2004-11-29,1.81,
2004-11-30,1.89,
2004-12-01,1.89,
2004-12-02,1.86,
2004-12-03,1.91,
2004-12-06,1.9,
2004-12-07,1.89,
2004-12-08,1.92,
2004-12-09,1.93,
2004-12-10,1.93,
2004-12-13,1.94,
2004-12-14,1.93,
2004-12-15,1.93,
2004-12-16,1.89,
2004-12-17,1.86,
2004-12-20,1.86,
2004-12-21,1.86,
2004-12-22,1.85,
2004-12-23,1.85,
2004-12-27,1.83,
2004-12-28,1.82,
2004-12-29,1.81,
2004-12-30,1.82,
2004-12-31,1.82,
2005-01-03,1.82,
2005-01-04,1.77,
2005-01-05,1.78,
2005-01-06,1.81,
2005-01-07,1.8,
2005-01-10,1.79,
2005-01-11,1.81,
2005-01-12,1.81,
2005-01-13,1.8,
2005-01-14,1.79,
2005-01-17,1.77,
2005-01-18,1.78,
2005-01-19,1.78,
2005-01-20,1.79,
2005-01-21,1.82,
2005-01-24,1.81,
2005-01-25,1.8,
2005-01-26,1.78,
2005-01-27,1.76,
2005-01-28,1.78,
2005-01-31,1.78,
2005-02-01,1.8,
2005-02-02,1.77,
2005-02-03,1.76,
2005-02-04,1.77,
2005-02-07,1.74,
2005-02-08,1.72,
2005-02-09,1.74,
2005-02-10,1.74,
2005-02-11,1.74,
2005-02-14,1.72,
2005-02-15,1.72,
2005-02-16,1.7,
2005-02-17,1.69,
2005-02-18,1.66,
2005-02-21,1.66,
2005-02-22,1.65,
2005-02-23,1.66,
2005-02-24,1.62,
2005-02-25,1.61,
2005-02-28,1.61,
2005-03-01,1.59,
2005-03-02,1.6,
2005-03-03,1.59,
2005-03-04,1.59,
2005-03-07,1.56,
2005-03-08,1.54,
2005-03-09,1.52,
2005-03-10,1.56,
2005-03-11,1.55,
2005-03-14,1.57,
2005-03-15,1.61,
2005-03-16,1.66,
2005-03-17,1.71,
2005-03-18,1.7,
2005-03-21,1.73,
2005-03-22,1.73,
2005-03-23,1.8,
2005-03-24,1.82,
2005-03-28,1.82,
2005-03-29,1.85,
2005-03-30,1.87,
2005-03-31,1.93,
2005-04-01,1.92,
2005-04-04,1.96,
2005-04-05,1.93,
2005-04-06,1.92,
2005-04-07,1.9,
2005-04-08,1.86,
2005-04-11,1.88,
2005-04-12,1.89,
2005-04-13,1.88,
2005-04-14,1.92,
2005-04-15,1.98,
2005-04-18,2.04,
2005-04-19,2.04,
2005-04-20,2.01,
2005-04-21,1.97,
2005-04-22,1.96,
2005-04-25,1.95,
2005-04-26,1.94,
2005-04-27,1.97,
2005-04-28,1.98,
2005-04-29,1.97,
2005-04-30,2,
2005-05-02,1.99,
2005-05-03,1.95,
2005-05-04,1.93,
2005-05-05,1.93,
2005-05-06,1.89,
2005-05-09,1.88,
2005-05-10,1.91,
2005-05-11,1.95,
2005-05-12,1.94,
2005-05-13,1.97,
2005-05-16,1.98,
2005-05-17,2,
2005-05-18,2.02,
2005-05-19,1.98,
2005-05-20,1.96,
2005-05-23,1.96,
2005-05-24,1.97,
2005-05-25,1.95,
2005-05-26,1.92,
2005-05-27,1.91,
2005-05-30,1.91,
2005-05-31,1.95,
2005-06-01,1.97,
2005-06-02,1.94,
2005-06-03,1.91,
2005-06-06,1.93,
2005-06-07,1.94,
2005-06-08,1.94,
2005-06-09,1.94,
2005-06-10,1.91,
2005-06-13,1.9,
2005-06-14,1.89,
2005-06-15,1.87,
2005-06-16,1.87,
2005-06-17,1.85,
2005-06-20,1.83,
2005-06-21,1.86,
2005-06-22,1.88,
2005-06-23,1.86,
2005-06-24,1.87,
2005-06-27,1.87,
2005-06-28,1.84,
2005-06-29,1.83,
2005-06-30,1.84,
2005-07-01,1.8,
2005-07-04,1.8,
2005-07-05,1.78,
2005-07-06,1.79,
2005-07-07,1.81,
2005-07-08,1.78,
2005-07-11,1.75,
2005-07-12,1.74,
2005-07-13,1.72,
2005-07-14,1.71,
2005-07-15,1.7,
2005-07-18,1.69,
2005-07-19,1.7,
2005-07-20,1.7,
2005-07-21,1.68,
2005-07-22,1.7,
2005-07-25,1.69,
2005-07-26,1.69,
2005-07-27,1.69,
2005-07-28,1.68,
2005-07-29,1.65,
2005-07-31,1.7,
2005-08-01,1.7,
2005-08-02,1.7,
2005-08-03,1.69,
2005-08-04,1.67,
2005-08-05,1.64,
2005-08-08,1.65,
2005-08-09,1.66,
2005-08-10,1.65,
2005-08-11,1.66,
2005-08-12,1.68,
2005-08-15,1.66,
2005-08-16,1.68,
2005-08-17,1.67,
2005-08-18,1.68,
2005-08-19,1.68,
2005-08-22,1.68,
2005-08-23,1.69,
2005-08-24,1.69,
2005-08-25,1.7,
2005-08-26,1.68,
2005-08-29,1.69,
2005-08-30,1.71,
2005-08-31,1.74,
2005-09-01,1.74,
2005-09-02,1.73,
2005-09-05,1.73,
2005-09-06,1.71,
2005-09-07,1.68,
2005-09-08,1.67,
2005-09-09,1.66,
2005-09-12,1.63,
2005-09-13,1.64,
2005-09-14,1.63,
2005-09-15,1.61,
2005-09-16,1.59,
2005-09-19,1.6,
2005-09-20,1.59,
2005-09-21,1.61,
2005-09-22,1.61,
2005-09-23,1.59,
2005-09-26,1.57,
2005-09-27,1.56,
2005-09-28,1.56,
2005-09-29,1.54,
2005-09-30,1.54,
2005-10-03,1.52,
2005-10-04,1.53,
2005-10-05,1.54,
2005-10-06,1.6,
2005-10-07,1.61,
2005-10-10,1.61,
2005-10-11,1.59,
2005-10-12,1.61,
2005-10-13,1.67,
2005-10-14,1.7,
2005-10-17,1.68,
2005-10-18,1.65,
2005-10-19,1.69,
2005-10-20,1.67,
2005-10-21,1.7,
2005-10-24,1.68,
2005-10-25,1.64,
2005-10-26,1.62,
2005-10-27,1.65,
2005-10-28,1.64,
2005-10-31,1.64,
2005-11-01,1.62,
2005-11-02,1.62,
2005-11-03,1.61,
2005-11-04,1.63,
2005-11-07,1.64,
2005-11-08,1.65,
2005-11-09,1.62,
2005-11-10,1.63,
2005-11-11,1.63,
2005-11-14,1.61,
2005-11-15,1.61,
2005-11-16,1.63,
2005-11-17,1.63,
2005-11-18,1.61,
2005-11-21,1.62,
2005-11-22,1.63,
2005-11-23,1.61,
2005-11-24,1.61,
2005-11-25,1.61,
2005-11-28,1.6,
2005-11-29,1.58,
2005-11-30,1.62,
2005-12-01,1.61,
2005-12-02,1.61,
2005-12-05,1.6,
2005-12-06,1.62,
2005-12-07,1.61,
2005-12-08,1.64,
2005-12-09,1.62,
2005-12-12,1.61,
2005-12-13,1.62,
2005-12-14,1.63,
2005-12-15,1.62,
2005-12-16,1.64,
2005-12-19,1.63,
2005-12-20,1.62,
2005-12-21,1.62,
2005-12-22,1.62,
2005-12-23,1.63,
2005-12-27,1.63,
2005-12-28,1.63,
2005-12-29,1.63,
2005-12-30,1.61,
2005-12-31,1.66,
2006-01-03,1.66,
2006-01-04,1.65,
2006-01-05,1.64,
2006-01-06,1.62,
2006-01-09,1.61,
2006-01-10,1.6,
2006-01-11,1.59,
2006-01-12,1.6,
2006-01-13,1.62,
2006-01-16,1.62,
2006-01-17,1.74,
2006-01-18,1.63,
2006-01-19,1.6,
2006-01-20,1.59,
2006-01-23,1.59,
2006-01-24,1.58,
2006-01-25,1.55,
2006-01-26,1.54,
2006-01-27,1.54,
2006-01-30,1.53,
2006-01-31,1.59,
2006-02-01,1.56,
2006-02-02,1.55,
2006-02-03,1.55,
2006-02-06,1.54,
2006-02-07,1.54,
2006-02-08,1.54,
2006-02-09,1.54,
2006-02-10,1.52,
2006-02-13,1.5,
2006-02-14,1.5,
2006-02-15,1.5,
2006-02-16,1.5,
2006-02-17,1.51,
2006-02-20,1.51,
2006-02-21,1.49,
2006-02-22,1.51,
2006-02-23,1.47,
2006-02-24,1.47,
2006-02-27,1.45,
2006-02-28,1.47,
2006-03-01,1.46,
2006-03-02,1.44,
2006-03-03,1.44,
2006-03-06,1.44,
2006-03-07,1.49,
2006-03-08,1.51,
2006-03-09,1.52,
2006-03-10,1.52,
2006-03-13,1.52,
2006-03-14,1.54,
2006-03-15,1.52,
2006-03-16,1.54,
2006-03-17,1.52,
2006-03-20,1.53,
2006-03-21,1.5,
2006-03-22,1.51,
2006-03-23,1.48,
2006-03-24,1.53,
2006-03-27,1.51,
2006-03-28,1.5,
2006-03-29,1.51,
2006-03-30,1.49,
2006-03-31,1.53,
2006-04-03,1.52,
2006-04-04,1.52,
2006-04-05,1.53,
2006-04-06,1.52,
2006-04-07,1.52,
2006-04-10,1.53,
2006-04-11,1.55,
2006-04-12,1.53,
2006-04-13,1.51,
2006-04-17,1.53,
2006-04-18,1.55,
2006-04-19,1.52,
2006-04-20,1.51,
2006-04-21,1.51,
2006-04-24,1.52,
2006-04-25,1.48,
2006-04-26,1.48,
2006-04-27,1.51,
2006-04-28,1.5,
2006-04-30,1.52,
2006-05-01,1.49,
2006-05-02,1.51,
2006-05-03,1.49,
2006-05-04,1.49,
2006-05-05,1.5,
2006-05-08,1.48,
2006-05-09,1.48,
2006-05-10,1.48,
2006-05-11,1.47,
2006-05-12,1.48,
2006-05-15,1.51,
2006-05-16,1.53,
2006-05-17,1.52,
2006-05-18,1.57,
2006-05-19,1.57,
2006-05-22,1.61,
2006-05-23,1.6,
2006-05-24,1.66,
2006-05-25,1.66,
2006-05-26,1.66,
2006-05-29,1.65,
2006-05-30,1.63,
2006-05-31,1.66,
2006-06-01,1.66,
2006-06-02,1.7,
2006-06-05,1.67,
2006-06-06,1.68,
2006-06-07,1.68,
2006-06-08,1.71,
2006-06-09,1.71,
2006-06-12,1.71,
2006-06-13,1.75,
2006-06-14,1.73,
2006-06-15,1.72,
2006-06-16,1.71,
2006-06-19,1.7,
2006-06-20,1.71,
2006-06-21,1.74,
2006-06-22,1.73,
2006-06-23,1.76,
2006-06-26,1.79,
2006-06-27,1.81,
2006-06-28,1.8,
2006-06-29,1.82,
2006-06-30,1.81,
2006-07-03,1.79,
2006-07-04,1.79,
2006-07-05,1.75,
2006-07-06,1.77,
2006-07-07,1.77,
2006-07-10,1.75,
2006-07-11,1.75,
2006-07-12,1.73,
2006-07-13,1.76,
2006-07-14,1.78,
2006-07-17,1.77,
2006-07-18,1.74,
2006-07-19,1.76,
2006-07-20,1.76,
2006-07-21,1.75,
2006-07-24,1.74,
2006-07-25,1.72,
2006-07-26,1.72,
2006-07-27,1.71,
2006-07-28,1.73,
2006-07-31,1.74,
2006-08-01,1.73,
2006-08-02,1.74,
2006-08-03,1.72,
2006-08-04,1.74,
2006-08-07,1.71,
2006-08-08,1.71,
2006-08-09,1.7,
2006-08-10,1.69,
2006-08-11,1.66,
2006-08-14,1.66,
2006-08-15,1.68,
2006-08-16,1.69,
2006-08-17,1.66,
2006-08-18,1.67,
2006-08-21,1.66,
2006-08-22,1.65,
2006-08-23,1.64,
2006-08-24,1.66,
2006-08-25,1.66,
2006-08-28,1.65,
2006-08-29,1.65,
2006-08-30,1.66,
2006-08-31,1.69,
2006-09-01,1.68,
2006-09-04,1.68,
2006-09-05,1.66,
2006-09-06,1.65,
2006-09-07,1.66,
2006-09-08,1.67,
2006-09-11,1.66,
2006-09-12,1.67,
2006-09-13,1.68,
2006-09-14,1.66,
2006-09-15,1.66,
2006-09-18,1.65,
2006-09-19,1.69,
2006-09-20,1.69,
2006-09-21,1.72,
2006-09-22,1.76,
2006-09-25,1.76,
2006-09-26,1.74,
2006-09-27,1.74,
2006-09-28,1.72,
2006-09-29,1.71,
2006-09-30,1.75,
2006-10-02,1.76,
2006-10-03,1.74,
2006-10-04,1.76,
2006-10-05,1.72,
2006-10-06,1.68,
2006-10-09,1.68,
2006-10-10,1.67,
2006-10-11,1.66,
2006-10-12,1.66,
2006-10-13,1.64,
2006-10-16,1.65,
2006-10-17,1.65,
2006-10-18,1.64,
2006-10-19,1.62,
2006-10-20,1.61,
2006-10-23,1.59,
2006-10-24,1.6,
2006-10-25,1.61,
2006-10-26,1.62,
2006-10-27,1.63,
2006-10-30,1.61,
2006-10-31,1.66,
2006-11-01,1.67,
2006-11-02,1.65,
2006-11-03,1.58,
2006-11-06,1.6,
2006-11-07,1.62,
2006-11-08,1.61,
2006-11-09,1.61,
2006-11-10,1.62,
2006-11-13,1.6,
2006-11-14,1.62,
2006-11-15,1.58,
2006-11-16,1.56,
2006-11-17,1.6,
2006-11-20,1.6,
2006-11-21,1.61,
2006-11-22,1.61,
2006-11-23,1.61,
2006-11-24,1.61,
2006-11-27,1.61,
2006-11-28,1.63,
2006-11-29,1.61,
2006-11-30,1.69,
2006-12-01,1.71,
2006-12-04,1.69,
2006-12-05,1.67,
2006-12-06,1.64,
2006-12-07,1.64,
2006-12-08,1.61,
2006-12-11,1.62,
2006-12-12,1.62,
2006-12-13,1.59,
2006-12-14,1.58,
2006-12-15,1.58,
2006-12-18,1.57,
2006-12-19,1.56,
2006-12-20,1.56,
2006-12-21,1.58,
2006-12-22,1.55,
2006-12-26,1.56,
2006-12-27,1.53,
2006-12-28,1.51,
2006-12-29,1.5,
2006-12-31,1.55,
2007-01-02,1.57,
2007-01-03,1.57,
2007-01-04,1.58,
2007-01-05,1.56,
2007-01-08,1.56,
2007-01-09,1.56,
2007-01-10,1.57,
2007-01-11,1.55,
2007-01-12,1.55,
2007-01-15,1.54,
2007-01-16,1.55,
2007-01-17,1.52,
2007-01-18,1.52,
2007-01-19,1.52,
2007-01-22,1.53,
2007-01-23,1.51,
2007-01-24,1.51,
2007-01-25,1.49,
2007-01-26,1.5,
2007-01-29,1.49,
2007-01-30,1.52,
2007-01-31,1.56,
2007-02-01,1.55,
2007-02-02,1.56,
2007-02-05,1.55,
2007-02-06,1.55,
2007-02-07,1.55,
2007-02-08,1.55,
2007-02-09,1.52,
2007-02-12,1.51,
2007-02-13,1.52,
2007-02-14,1.54,
2007-02-15,1.54,
2007-02-16,1.53,
2007-02-19,1.53,
2007-02-20,1.53,
2007-02-21,1.52,
2007-02-22,1.51,
2007-02-23,1.53,
2007-02-26,1.54,
2007-02-27,1.61,
2007-02-28,1.66,
2007-03-01,1.66,
2007-03-02,1.69,
2007-03-05,1.73,
2007-03-06,1.73,
2007-03-07,1.73,
2007-03-08,1.71,
2007-03-09,1.66,
2007-03-12,1.68,
2007-03-13,1.71,
2007-03-14,1.7,
2007-03-15,1.7,
2007-03-16,1.7,
2007-03-19,1.68,
2007-03-20,1.68,
2007-03-21,1.69,
2007-03-22,1.64,
2007-03-23,1.63,
2007-03-26,1.64,
2007-03-27,1.62,
2007-03-28,1.63,
2007-03-29,1.62,
2007-03-30,1.6,
2007-03-31,1.63,
2007-04-02,1.63,
2007-04-03,1.62,
2007-04-04,1.62,
2007-04-05,1.61,
2007-04-09,1.56,
2007-04-10,1.58,
2007-04-11,1.57,
2007-04-12,1.57,
2007-04-13,1.56,
2007-04-16,1.56,
2007-04-17,1.58,
2007-04-18,1.58,
2007-04-19,1.56,
2007-04-20,1.56,
2007-04-23,1.55,
2007-04-24,1.57,
2007-04-25,1.55,
2007-04-26,1.53,
2007-04-27,1.53,
2007-04-30,1.6,
2007-05-01,1.59,
2007-05-02,1.59,
2007-05-03,1.57,
2007-05-04,1.6,
2007-05-07,1.59,
2007-05-08,1.59,
2007-05-09,1.56,
2007-05-10,1.57,
2007-05-11,1.57,
2007-05-14,1.56,
2007-05-15,1.56,
2007-05-16,1.56,
2007-05-17,1.53,
2007-05-18,1.52,
2007-05-21,1.52,
2007-05-22,1.5,
2007-05-23,1.5,
2007-05-24,1.5,
2007-05-25,1.51,
2007-05-29,1.5,
2007-05-30,1.51,
2007-05-31,1.54,
2007-06-01,1.52,
2007-06-04,1.53,
2007-06-05,1.51,
2007-06-06,1.54,
2007-06-07,1.52,
2007-06-08,1.58,
2007-06-11,1.57,
2007-06-12,1.55,
2007-06-13,1.58,
2007-06-14,1.57,
2007-06-15,1.57,
2007-06-18,1.57,
2007-06-19,1.58,
2007-06-20,1.56,
2007-06-21,1.57,
2007-06-22,1.58,
2007-06-25,1.61,
2007-06-26,1.61,
2007-06-27,1.64,
2007-06-28,1.63,
2007-06-29,1.67,
2007-06-30,1.71,
2007-07-02,1.73,
2007-07-03,1.69,
2007-07-04,1.69,
2007-07-05,1.65,
2007-07-06,1.65,
2007-07-09,1.66,
2007-07-10,1.73,
2007-07-11,1.73,
2007-07-12,1.71,
2007-07-13,1.72,
2007-07-16,1.75,
2007-07-17,1.73,
2007-07-18,1.77,
2007-07-19,1.77,
2007-07-20,1.82,
2007-07-23,1.83,
2007-07-24,1.88,
2007-07-25,1.92,
2007-07-26,2.06,
2007-07-27,2.12,
2007-07-30,2.18,
2007-07-31,2.23,
2007-08-01,2.24,
2007-08-02,2.23,
2007-08-03,2.26,
2007-08-06,2.25,
2007-08-07,2.23,
2007-08-08,2.15,
2007-08-09,2.21,
2007-08-10,2.24,
2007-08-13,2.23,
2007-08-14,2.28,
2007-08-15,2.35,
2007-08-16,2.47,
2007-08-17,2.47,
2007-08-20,2.54,
2007-08-21,2.6,
2007-08-22,2.55,
2007-08-23,2.53,
2007-08-24,2.49,
2007-08-27,2.48,
2007-08-28,2.53,
2007-08-29,2.53,
2007-08-30,2.55,
2007-08-31,2.55,
2007-09-03,2.55,
2007-09-04,2.56,
2007-09-05,2.62,
2007-09-06,2.58,
2007-09-07,2.67,
2007-09-10,2.69,
2007-09-11,2.67,
2007-09-12,2.65,
2007-09-13,2.6,
2007-09-14,2.61,
2007-09-17,2.59,
2007-09-18,2.58,
2007-09-19,2.53,
2007-09-20,2.46,
2007-09-21,2.48,
2007-09-24,2.46,
2007-09-25,2.48,
2007-09-26,2.46,
2007-09-27,2.5,
2007-09-28,2.52,
2007-09-30,2.56,
2007-10-01,2.58,
2007-10-02,2.58,
2007-10-03,2.58,
2007-10-04,2.63,
2007-10-05,2.57,
2007-10-08,2.56,
2007-10-09,2.52,
2007-10-10,2.48,
2007-10-11,2.44,
2007-10-12,2.41,
2007-10-15,2.41,
2007-10-16,2.43,
2007-10-17,2.48,
2007-10-18,2.51,
2007-10-19,2.56,
2007-10-22,2.56,
2007-10-23,2.55,
2007-10-24,2.59,
2007-10-25,2.59,
2007-10-26,2.58,
2007-10-29,2.57,
2007-10-30,2.58,
2007-10-31,2.58,
2007-11-01,2.67,
2007-11-02,2.71,
2007-11-05,2.71,
2007-11-06,2.72,
2007-11-07,2.75,
2007-11-08,2.81,
2007-11-09,2.86,
2007-11-12,2.86,
2007-11-13,2.87,
2007-11-14,2.88,
2007-11-15,2.95,
2007-11-16,2.98,
2007-11-19,3.04,
2007-11-20,3.11,
2007-11-21,3.21,
2007-11-22,3.21,
2007-11-23,3.22,
2007-11-26,3.32,
2007-11-27,3.33,
2007-11-28,3.26,
2007-11-29,3.32,
2007-11-30,3.34,
2007-12-03,3.38,
2007-12-04,3.39,
2007-12-05,3.4,
